Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Industry PE,Price to Quarterly Earning,Book value,Inventory turnover ratio,Quick ratio,Exports percentage,Piotroski score,Asset Turnover Ratio,Financial leverage,Unpledged promoter holding,Return on invested capital,Industry PBV,Earning Power,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Change in DII holding 3Years,Change in FII holding 3Years,Average Working Capital Days 3years,Market Capitalization 10years back,Market Capitalization 7years back,Market Capitalization 5years back,Market Capitalization 3years back,Historical PE 5Years,Historical PE 10Years,Historical PE 3Years,Return on assets 3years,Return on assets 5years,Dividend yield,Book value preceding year,Return on capital employed preceding year,Return on assets preceding year,Return on equity preceding year,Number of Shareholders preceding quarter,Average return on equity 5Years,Average return on equity 3Years,Book value 3years back,Book value 5years back,Book value 10years back,Average return on capital employed 3Years,Average return on capital employed 5Years,Average return on capital employed 10Years,Average return on equity 10Years
AAA Technologies,543671,AAATECH,INE0D0U01013,Commercial Services & Supplies,Consulting Services,107.60,138.03,39.22,4.45,11.33,0.00,11.94,34.38,35.33,27.97,24.07,,9.66,0.23,6.00,0.70,1.00,34.38,11.42,2.87,13.76,31.53,34.10,26.33,0.00,0.00,0.00,34.10,140.47,,,,58.88,35.23,33.95,35.39,11.11,9.59,1.39,21.80,16.19,11.25,12.03,10109.00,10.97,11.95,17.92,17.49,,16.05,14.40,21.91,13.83
Aadhar Hsg. Fin.,544176,AADHARHFC,INE883F01010,Finance,Housing Finance Company,472.90,20514.23,19.69,2.97,4.31,2.55,16.86,75.19,14.67,17.49,158.93,,3.99,14.07,6.00,0.15,3.32,75.19,11.42,2.23,10.67,10.17,6.19,0.08,8.45,0.20,,,-44.70,,,,,21.84,21.84,21.84,4.05,3.59,0.00,,11.36,4.20,18.41,197894.00,16.41,17.25,,,,11.01,10.58,10.44,
Aadi Industries,530027,,INE563D01013,Chemicals & Petrochemicals,Petrochemicals,8.44,8.44,,,-94.44,,,24.86,15.98,,-6.93,,0.27,,1.00,0.00,-0.03,24.86,-123.08,1.63,-6.08,74.92,0.00,0.00,0.22,0.00,-0.04,0.00,0.00,4.42,1.03,1.03,6.78,,2.85,,-53.01,-48.60,0.00,-6.69,-40.82,-28.57,,5575.00,,,-6.42,-6.07,-6.74,-69.09,-61.13,-46.18,
Aakaar Medical,,AAKAAR,INE1GYP01013,Personal Products,Personal Care,51.00,72.28,11.97,1.53,13.71,0.36,33.80,67.01,47.91,,33.26,1.83,1.43,,6.00,1.40,1.90,67.01,33.12,8.41,13.77,21.77,0.50,-1.37,10.73,-1.60,,,97.45,,,,,14.25,14.25,14.25,11.39,9.54,0.00,,23.28,10.03,25.86,920.00,25.11,29.25,,,,25.24,20.98,20.98,
Aakash Explor.,,AAKASH,INE087Z01024,Oil,Offshore Support Solution Drilling,7.95,80.49,52.60,1.33,1.43,0.43,2.29,66.54,20.16,71.87,6.04,,0.73,,6.00,1.03,1.58,66.54,5.02,0.79,3.64,33.46,0.00,0.00,0.00,0.00,0.00,0.00,-21.39,,,33.63,251.61,25.57,21.14,20.37,4.80,5.89,0.00,5.78,12.63,7.00,11.19,49016.00,8.96,7.37,4.72,4.10,,9.49,11.20,11.37,9.72
Aananda Lakshmi,539096,,INE197R01010,Textiles & Apparels,Other Textile Products,13.07,4.57,1.17,,28.93,,,58.67,20.04,1.90,-49.72,0.02,0.05,0.00,6.00,0.24,-0.69,58.67,,1.65,86.31,41.31,0.00,0.00,0.02,0.00,0.00,0.00,-8691.73,,1.20,0.67,3.06,2.34,2.36,2.27,24.85,9.48,0.00,-52.70,510.26,27.27,,7408.00,,,-78.67,-82.45,-5.14,352.10,169.11,63.95,
Aanchal Ispat,538812,,INE322R01022,Industrial Products,Iron & Steel Products,17.39,4.93,14.94,0.77,-0.97,0.00,-8.39,75.00,19.66,2.16,22.59,13.93,0.62,0.00,5.00,1.72,25.48,75.00,-24.06,1.99,-6.69,25.01,0.00,0.00,0.00,0.00,0.00,0.00,-2.42,24.50,33.99,8.61,40.35,11.07,15.85,11.07,-8.51,-6.63,0.00,8.07,-3.76,-5.32,-30.33,4314.00,-24.33,-46.93,22.44,24.20,19.28,-11.35,-6.64,-0.15,-9.63
Aar Shyam (I),542377,,INE512R01010,Finance,Non Banking Financial Company (NBFC),13.54,4.06,,1.45,-0.49,0.12,-0.55,8.58,20.07,,9.37,,0.71,0.00,3.00,0.07,1.15,8.58,-0.50,1.79,-23.44,86.70,4.72,0.00,0.00,0.00,0.00,4.72,-2.14,,,1.25,1.01,5.68,112.75,5.68,-0.89,0.55,0.00,12.43,-8.92,-8.82,-9.69,197.00,0.58,-0.85,13.90,12.07,,-0.83,0.86,1.19,0.27
Aaradhya Dis.,,AARADHYA,INE124401014,"Paper, Forest & Jute Products",Paper & Paper Products,115.00,162.59,12.71,2.09,13.30,0.51,44.46,70.58,20.27,13.09,55.14,4.85,1.62,0.12,7.00,1.47,2.62,70.58,29.26,0.82,13.54,27.97,0.00,,1.44,,,,26.41,,,,,12.49,12.49,12.49,7.08,5.01,0.00,,14.17,5.97,27.16,,24.74,31.12,,,,16.12,13.15,13.15,
Aarcon Facilitie,532024,,INE056J01015,Finance,Other Financial Services,13.69,8.16,,1.68,2.65,0.00,2.67,92.73,35.08,40.80,8.17,,0.29,0.00,8.00,0.20,1.00,92.73,22.41,2.10,2.18,7.27,0.00,0.00,0.00,0.00,0.00,0.00,74.16,3.37,3.69,3.34,4.34,11.61,11.61,11.61,2.71,1.12,0.00,8.05,5.13,5.06,5.13,2245.00,1.16,2.77,7.62,7.77,8.98,5.01,2.49,-0.17,-1.13
Aarey Drugs,524412,AAREYDRUGS,INE198H01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,66.56,188.73,52.70,1.27,1.35,0.34,2.96,39.06,29.56,45.40,52.50,11.53,1.52,0.63,4.00,1.60,2.14,39.06,5.36,3.22,3.54,57.09,3.86,2.73,0.00,0.00,0.00,-0.06,94.26,23.37,125.93,31.10,105.22,23.28,18.60,29.33,1.44,2.02,0.00,47.50,6.09,1.57,3.74,14897.00,4.42,3.31,44.77,42.28,21.82,6.25,7.62,10.22,5.68
Aarnav Fashions,539562,,INE750R01016,Textiles & Apparels,Trading - Textile Products,27.85,117.63,16.57,0.62,2.35,0.53,4.95,66.53,47.02,16.11,45.16,2.77,0.91,0.66,9.00,0.99,2.06,66.53,8.55,1.21,4.75,31.71,0.00,0.00,1.76,0.00,1.76,0.00,64.39,,,70.45,90.41,20.83,27.17,20.81,1.28,1.55,0.00,42.37,6.70,1.38,3.19,26634.00,3.69,2.84,115.26,110.05,,6.14,6.84,7.69,3.91
Aaron Industries,,AARON,INE721Z01010,Industrial Manufacturing,Industrial Products,161.51,338.28,46.85,7.66,10.49,0.72,20.95,73.06,29.38,42.35,21.12,3.07,0.40,1.19,7.00,0.99,1.83,73.06,30.32,3.64,16.56,26.94,0.00,0.00,0.00,0.00,0.00,0.00,28.20,,,21.52,114.03,44.87,40.72,47.44,12.48,12.28,0.38,17.15,19.83,11.16,22.48,13721.00,23.06,23.30,7.91,6.05,,22.72,21.52,23.04,22.34
Aartech Solonics,542580,AARTECH,INE01C001026,Electrical Equipment,Heavy Electrical Equipment,50.45,160.29,48.70,4.72,5.98,0.16,8.23,52.75,44.43,18.49,10.65,1.93,2.13,3.55,6.00,0.87,1.33,52.75,12.03,6.06,5.68,47.25,0.00,0.00,0.00,-0.31,0.00,0.00,119.79,,,24.39,43.69,69.28,63.80,73.73,3.71,3.36,0.25,9.29,4.81,1.23,1.64,14358.00,4.36,4.94,8.61,7.86,,5.97,5.49,4.42,
Aarti Drugs,524348,AARTIDRUGS,INE767A01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,376.00,3431.75,16.94,2.34,6.71,0.39,12.69,55.03,29.56,21.36,160.87,3.48,1.08,31.09,4.00,0.95,1.83,55.03,14.56,3.22,9.43,32.71,2.15,-0.53,10.12,0.22,6.22,0.25,73.88,1574.53,1192.89,1170.41,3973.47,24.18,21.06,25.78,6.99,9.61,0.53,139.40,15.00,7.08,13.87,152252.00,18.24,13.76,111.92,98.01,36.88,14.52,19.70,18.92,18.87
Aarti Industries,524208,AARTIIND,INE769A01020,Chemicals & Petrochemicals,Specialty Chemicals,465.35,16873.32,45.46,2.97,3.10,0.70,6.03,42.14,28.86,28.65,157.53,3.36,0.47,59.64,5.00,0.69,1.89,40.64,9.99,2.77,5.36,32.94,6.70,0.30,18.22,0.01,3.68,-5.35,-35.98,2745.54,8236.02,12127.11,31486.03,42.99,30.39,46.06,4.74,7.44,0.21,145.92,7.30,4.49,8.22,428931.00,13.33,8.47,124.58,100.54,34.13,8.02,11.79,14.88,15.76
Aarti Pharma,543748,AARTIPHARM,INE0LRU01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,759.35,6883.31,31.91,3.35,9.93,0.32,14.54,43.10,29.56,34.58,225.73,1.97,0.87,52.14,7.00,0.77,1.38,43.10,16.69,3.22,9.83,41.54,7.69,-0.33,7.66,0.71,,,102.82,,,,,25.41,25.41,25.41,9.31,,0.65,193.88,16.62,8.97,13.06,190655.00,14.12,13.64,,,,16.72,17.38,17.38,
Aarti Surfactant,543210,AARTISURF,INE09EO01013,Chemicals & Petrochemicals,Specialty Chemicals,433.30,366.78,20.52,1.57,2.58,0.50,5.14,49.88,28.86,25.77,279.67,4.72,0.58,18.90,5.00,1.47,1.93,49.88,7.31,2.77,7.55,49.80,0.00,0.00,0.30,-0.50,0.00,-0.59,31.67,,,,628.41,39.88,41.46,35.51,3.63,3.79,0.22,257.86,14.57,5.16,11.05,37015.00,8.80,8.00,159.89,156.06,,11.22,10.75,10.75,
Aarvi Encon,,AARVI,INE754X01016,Commercial Services & Supplies,Diversified Commercial Services,132.53,196.30,13.70,1.48,5.21,0.24,8.26,73.47,22.14,10.10,89.40,,2.05,9.06,1.00,2.66,1.53,73.47,14.25,2.47,8.61,26.46,0.01,0.01,0.00,0.00,0.00,0.01,49.37,,108.51,31.34,171.35,14.04,12.24,15.74,7.34,7.99,1.50,78.93,11.74,6.89,10.09,9666.00,11.73,10.93,64.05,57.54,,13.36,13.41,14.30,11.90
Aashka Hospitals,543346,,INE0EAX01014,Healthcare Services,Hospital,79.90,186.97,164.01,1.88,1.97,0.13,2.39,61.33,45.46,333.88,42.54,8.55,1.25,0.00,8.00,0.19,1.19,61.33,9.03,5.60,2.27,38.68,0.00,0.00,0.00,0.00,0.00,0.00,-82.08,,,,117.23,30.14,30.14,76.81,0.62,2.18,0.00,41.15,4.80,1.90,2.49,1174.00,2.28,0.74,41.27,,,3.10,5.76,6.82,
AastamangalamFin,511764,,INE819K01014,Finance,Non Banking Financial Company (NBFC),35.88,55.74,6.82,0.70,8.19,0.64,14.82,28.49,20.07,5.66,51.13,,12.36,0.00,5.00,0.15,1.37,28.49,13.02,1.79,10.98,71.51,0.00,0.00,0.00,0.00,0.00,0.00,-45.80,6.74,28.28,13.73,9.41,15.36,24.04,15.38,5.71,4.29,0.00,23.55,9.37,5.10,11.75,6387.00,10.47,12.65,18.31,18.16,15.79,10.26,7.31,5.50,7.98
Aatmaj Health,,AATMAJ,INE0OB201016,Healthcare Services,Hospital,20.55,46.44,55.29,0.92,1.06,0.22,1.29,63.76,45.46,45.53,22.40,0.65,15.58,0.00,5.00,0.32,1.21,63.76,2.22,5.60,3.89,36.24,0.00,0.00,0.00,0.00,,,353.50,,,,,55.61,55.61,55.61,9.14,21.50,0.00,21.89,6.41,1.98,2.76,1389.00,16.65,8.00,,,,18.81,37.56,37.56,
AAVAS Financiers,541988,AAVAS,INE216P01012,Finance,Housing Finance Company,1307.50,10354.33,16.54,2.24,3.27,3.08,14.11,48.95,14.67,15.64,591.05,,10.40,0.00,4.00,0.13,4.03,48.95,10.09,2.23,9.72,12.04,24.72,-1.16,14.30,0.17,3.39,-13.19,27.61,,,9311.39,20282.34,28.78,42.07,25.60,3.35,3.42,0.00,476.79,9.90,3.28,13.93,122052.00,13.82,14.06,355.81,305.89,,9.83,9.80,10.39,13.49
Aayush Art,540718,,INE777X01017,Textiles & Apparels,Other Textile Products,1112.70,1703.79,882.80,31.98,4.36,0.00,4.66,20.70,20.04,2305.20,34.78,7.77,2.51,0.00,5.00,1.78,0.79,20.70,4.17,1.65,3.36,79.29,0.00,0.00,0.00,0.00,0.00,0.00,303.59,,7.38,3.74,8.60,830.49,821.90,830.49,2.94,0.72,0.00,19.93,1.33,1.48,1.50,177.00,2.37,3.60,23.84,25.23,,3.99,1.29,1.21,1.68
Aayush Wellness,539528,,INE430R01023,Food Products,Packaged Foods,36.80,179.10,39.26,16.83,49.31,0.38,51.06,0.00,55.09,36.83,2.19,724.84,11.97,0.00,6.00,10.73,0.83,0.00,290.52,4.25,30.26,100.00,0.00,0.00,0.00,0.00,0.00,0.00,122.36,,17.44,4.85,8.58,256.26,24.33,330.54,18.68,9.68,0.07,1.00,12.65,11.99,12.22,46245.00,6.73,22.28,0.97,1.39,0.84,19.52,11.68,13.08,7.94
AB Cotspin,544522,ABCOTS,INE08PH01015,Textiles & Apparels,Other Textile Products,445.00,977.39,70.45,6.64,4.11,0.93,11.16,52.50,20.04,65.06,67.19,3.42,1.05,0.03,5.00,1.23,2.20,52.50,13.27,1.65,9.50,47.38,0.12,0.00,0.00,0.00,0.00,0.12,55.25,,,,45.23,46.97,46.97,47.82,3.21,5.12,0.00,66.53,10.76,3.86,12.07,1121.00,12.42,10.03,37.73,,,8.92,11.76,10.31,
Aban Offshore,523204,ABAN,INE421A01028,Oil,Offshore Support Solution Drilling,21.21,123.80,,,-58.36,,,46.00,20.16,,-4604.77,0.02,0.02,106.10,6.00,0.31,-0.06,37.09,,0.79,4.00,53.94,0.00,0.00,0.06,0.00,-1.80,-0.09,-21522.31,2462.69,924.51,81.71,269.36,,13.49,,-63.37,-57.33,0.00,-4090.09,,-81.32,,93386.00,,,-3343.16,-2882.32,632.79,0.00,0.00,-42.33,
ABans Enterprise,512165,,INE365O01028,Metals & Minerals Trading,Trading - Metals,24.99,174.31,10.77,0.81,4.03,0.93,9.63,74.56,24.51,19.69,31.17,23.70,1.85,0.09,4.00,8.23,2.27,74.56,15.77,2.80,4.61,10.28,15.17,1.32,0.00,0.00,0.00,2.59,20.92,0.82,7.39,239.77,142.19,11.67,9.63,15.69,4.08,5.41,0.00,26.62,10.66,2.55,5.08,3382.00,11.82,7.93,29.34,27.53,,10.40,13.07,13.07,
