Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Debt,Equity capital,Preference capital,Reserves,Secured loan,Unsecured loan,Balance sheet total,Gross block,Revaluation reserve,Accumulated depreciation,Net block,Capital work in progress,Investments,Current assets,Current liabilities,Book value of unquoted investments,Market value of quoted investments,Contingent liabilities,Total Assets,Working capital,Lease liabilities,Inventory,Trade receivables,Face value,Cash Equivalents,Advance from Customers,Trade Payables,Number of equity shares preceding year,Debt preceding year,Working capital preceding year,Net block preceding year,Gross block preceding year,Capital work in progress preceding year,Working capital 3Years back,Working capital 5Years back,Working capital 7Years back,Working capital 10Years back,Debt 3Years back,Debt 5Years back,Debt 7Years back,Debt 10Years back,Net block 3Years back,Net block 5Years back,Net block 7Years back,Market Capitalization
5paisa Capital,540776,5PAISA,INE618L01018,Capital Markets,Stockbroking & Allied,339.10,290.55,31.24,0.00,595.84,217.42,0.00,1752.40,47.44,0.00,27.50,17.12,0.00,4.34,1363.57,833.40,7.85,0.00,522.12,1752.40,530.17,0.00,0.00,0.76,10.00,1281.23,0.00,0.31,3.12,336.32,663.61,24.45,43.25,0.41,363.01,132.99,10.71,14.04,278.98,219.19,16.15,14.83,10.35,8.21,2.13,1059.43
63 Moons Tech.,526881,63MOONS,INE111B01023,IT - Software,Computers - Software & Consulting,724.85,5.30,9.22,0.00,3484.65,0.00,2.85,3869.06,699.40,0.00,349.77,337.63,0.00,760.77,2564.69,258.43,6.50,0.00,683.22,3869.06,2306.26,2.84,0.00,3.77,2.00,1862.21,0.11,13.27,4.61,5.17,1403.55,369.30,690.45,0.52,1455.59,1423.46,988.83,609.13,0.28,0.00,101.14,485.67,381.56,380.91,362.38,3340.00
7NR Retail Ltd,540615,,INE413X01035,Retailing,Speciality Retail,3.93,4.66,28.01,0.00,1.39,0.43,4.38,46.25,1.31,0.00,0.50,0.73,0.00,0.70,45.52,12.35,0.00,0.00,0.00,46.25,33.17,0.00,6.35,10.42,10.00,0.26,2.68,9.30,5.60,5.97,26.83,0.61,1.65,0.00,9.88,8.99,6.49,0.39,1.44,0.00,0.00,0.88,0.11,1.26,1.05,11.01
7Seas Enter.,540874,,INE454F01010,Entertainment,Digital Entertainment,74.99,1.39,22.32,0.00,-2.45,0.00,1.17,21.75,7.07,0.00,0.61,9.36,0.39,0.00,11.90,1.58,0.00,0.00,0.00,21.75,10.32,0.00,0.00,2.63,10.00,0.12,0.00,0.05,1.87,0.36,6.28,3.05,3.05,0.35,-1.45,-7.74,3.79,-6.59,4.42,7.43,5.76,6.53,0.01,0.52,1.87,167.39
A B B,500002,ABB,INE117A01022,Electrical Equipment,Heavy Electrical Equipment,5870.00,73.22,42.38,0.00,7151.95,0.00,51.88,12799.68,1720.71,0.00,658.86,1114.40,99.72,1.56,11150.08,5544.25,0.00,0.00,630.65,12799.68,5605.83,73.22,2312.15,2983.98,2.00,5261.82,448.73,3480.63,21.19,48.98,4533.33,993.95,1577.03,59.92,2620.85,1850.41,1431.83,981.75,36.66,13.54,608.35,371.07,816.98,741.69,1218.66,124390.22
A B Infrabuild,544281,ABINFRA,INE00YB01025,Construction,Civil Construction,19.94,45.84,63.88,0.00,93.34,85.46,0.39,283.90,46.28,0.00,10.26,37.15,0.00,0.00,219.41,99.22,0.00,0.00,44.88,283.90,120.19,0.00,93.38,59.93,1.00,43.22,0.00,16.32,59.69,41.11,46.56,36.22,41.81,1.08,28.37,18.05,-0.48,-0.64,30.11,23.04,26.74,40.51,2.24,0.99,4.12,1273.75
A B Lifestyle,544403,ABLBL,INE14LE01019,Retailing,Speciality Retail,114.29,3496.03,1220.29,0.55,90.02,100.97,2830.93,9187.45,5401.52,0.00,2121.34,3550.57,17.14,128.49,5049.11,5310.28,0.00,117.18,14.73,9187.45,-261.17,2220.72,2443.64,1478.71,10.00,153.90,25.80,2392.19,,,,,,,,,,,,,,,,,,13949.20
A B M Internatl.,,ABMINTLLTD,INE251C01025,Commercial Services & Supplies,Trading & Distributors,52.88,14.26,9.41,0.00,3.62,13.05,1.60,29.47,3.65,0.00,3.11,0.52,0.00,4.70,20.33,16.19,0.00,0.14,6.46,29.47,4.14,0.00,8.02,3.43,10.00,2.62,0.12,0.11,0.94,10.05,6.48,0.56,3.64,0.00,19.17,7.41,11.24,11.38,0.00,0.00,0.10,28.60,0.64,0.72,1.65,49.75
A B Real Estate,500040,ABREL,INE055A01016,"Paper, Forest & Jute Products",Paper & Paper Products,1462.30,5489.91,111.69,0.00,3667.73,2948.87,2047.67,17184.07,3035.38,0.00,1597.97,1413.72,44.55,1128.23,14572.58,8803.99,0.00,433.77,0.00,17184.07,5768.59,0.00,9486.94,15.96,10.00,726.02,3822.31,667.17,11.17,2501.69,2185.85,3733.85,7889.67,58.10,16.58,-33.48,-1697.36,,1336.32,1399.71,4369.28,,4058.61,4293.29,7255.54,16333.26
A F Enterprises,538351,,INE663P01015,Commercial Services & Supplies,Trading & Distributors,2.33,6.29,14.11,0.00,23.58,0.11,6.54,134.37,13.16,0.00,7.03,5.37,0.00,0.28,125.31,89.58,0.00,0.00,0.00,134.37,35.73,0.00,1.59,115.27,10.00,2.68,8.09,78.82,9.18,5.54,30.28,6.96,12.87,0.00,5.02,,,,3.43,,,,7.17,,,7.79
A G Universal,,AGUL,INE0O6N01012,Industrial Products,Iron & Steel Products,77.00,21.51,5.48,0.00,13.79,14.17,6.39,57.69,18.53,0.00,3.32,10.46,0.00,6.68,40.09,25.43,0.00,3.14,0.00,57.69,14.66,0.00,24.17,7.21,10.00,0.07,0.22,14.03,0.55,15.47,11.54,13.05,14.94,0.00,2.20,1.37,,,9.43,7.84,,,5.31,4.00,,42.23
A-1,542012,,INE911Z01025,Chemicals & Petrochemicals,Trading - Chemicals,27.00,17.06,46.00,0.00,37.12,21.50,0.00,68.20,28.73,0.00,17.71,9.95,0.80,5.01,51.15,18.75,0.00,0.35,0.00,68.20,32.40,0.00,1.97,39.87,1.00,0.10,0.30,0.67,46.00,10.74,30.53,13.12,27.65,0.26,28.10,26.87,9.18,4.34,25.98,6.37,16.49,13.27,17.03,10.86,9.15,1242.00
A.K.Capital Serv,530499,,INE701G01012,Finance,Non Banking Financial Company (NBFC),1634.05,3264.27,6.60,0.00,1007.70,3060.13,87.67,4388.46,110.46,0.00,36.18,68.79,0.00,2877.41,689.55,56.96,69.40,0.00,0.00,4388.46,632.59,0.00,0.00,4.89,10.00,30.00,0.00,6.46,0.66,2753.92,288.10,79.14,105.47,1.88,688.43,586.18,-392.88,-402.30,1845.14,881.36,1887.49,823.24,78.37,71.07,72.71,1078.47
A2Z Infra Engg.,533292,A2ZINFRA,INE619I01012,Construction,Civil Construction,14.57,91.30,176.12,0.00,-131.94,66.32,25.30,483.86,329.48,0.00,256.46,71.19,5.52,0.00,327.62,413.01,0.00,0.00,267.93,483.86,-85.39,0.02,0.00,93.28,10.00,4.38,8.68,233.52,17.61,197.95,-167.68,75.39,330.39,57.66,-222.18,-92.39,-115.68,-61.25,393.99,477.30,1259.85,1518.55,106.74,122.50,321.31,256.61
AA Plus Trade,543319,,INE0C5901022,Commercial Services & Supplies,Trading & Distributors,1.36,0.87,24.32,0.00,19.44,0.00,0.04,48.47,0.21,0.00,0.12,0.07,0.00,3.50,44.89,4.71,0.00,0.00,0.00,48.47,40.18,0.00,0.00,19.75,1.00,0.19,0.00,3.55,24.48,1.33,13.40,0.03,0.13,0.00,12.71,5.90,4.88,,3.39,0.95,1.34,,0.02,0.03,0.04,33.08
AAA Technologies,543671,AAATECH,INE0D0U01013,Commercial Services & Supplies,Consulting Services,101.17,0.00,12.83,0.00,18.05,0.00,0.00,34.31,3.87,0.00,2.66,1.06,0.00,0.00,33.23,3.44,0.00,0.00,1.76,34.31,29.79,0.00,0.00,7.41,10.00,24.93,0.00,0.00,1.28,0.00,26.50,1.42,3.65,0.00,21.98,9.17,4.29,3.51,0.00,0.00,0.34,0.55,0.94,1.06,0.60,129.77
Aadhar Hsg. Fin.,544176,AADHARHFC,INE883F01010,Finance,Housing Finance Company,473.55,17605.53,433.80,0.00,6461.37,16262.65,59.77,25083.49,131.40,0.00,39.53,105.35,0.00,489.06,2190.82,549.07,513.18,0.00,8.70,25083.49,1641.75,0.00,0.00,0.00,10.00,1786.65,0.63,108.12,39.48,13959.62,966.40,79.82,112.10,0.00,1482.88,3031.89,,,10674.59,9643.34,,,55.07,44.27,,20542.42
Aadi Industries,530027,,INE563D01013,Chemicals & Petrochemicals,Petrochemicals,8.04,9.44,10.00,0.00,-16.93,0.00,6.83,2.63,0.05,0.00,0.04,0.01,0.00,0.00,2.62,9.56,0.00,0.00,14.46,2.63,-6.94,0.00,0.00,2.40,10.00,0.11,0.00,0.10,1.00,6.83,-6.70,0.01,0.05,0.00,-6.44,-5.98,-6.98,1.55,6.90,6.42,0.35,11.55,0.02,0.02,0.02,8.04
Aakaar Medical,,AAKAAR,INE1GYP01013,Personal Products,Personal Care,51.00,17.12,10.42,0.00,32.97,20.19,2.55,71.16,0.61,0.00,0.37,0.22,0.00,0.00,51.89,22.96,0.00,0.00,0.00,71.16,28.93,0.00,19.11,26.49,10.00,1.43,0.98,2.44,0.07,15.05,12.17,0.28,0.52,0.00,7.88,12.02,,,3.82,5.88,,,0.20,0.06,,72.28
Aakash Explor.,,AAKASH,INE087Z01024,Oil,Offshore Support Solution Drilling,7.95,26.23,10.13,0.00,51.05,6.06,17.40,106.52,101.54,0.00,40.18,69.14,0.00,0.00,30.31,41.77,0.00,0.00,9.26,106.52,-11.46,0.00,0.00,25.41,1.00,0.20,0.00,7.06,10.12,25.72,-1.18,59.03,92.04,0.00,4.73,3.63,14.65,-2.40,16.05,23.67,20.41,13.14,46.02,44.68,17.92,80.49
Aananda Lakshmi,539096,,INE197R01010,Textiles & Apparels,Other Textile Products,13.07,11.99,3.50,0.00,-20.90,0.00,13.28,4.53,3.68,0.00,2.00,1.64,0.00,0.00,2.81,18.51,0.00,0.00,0.55,4.53,-15.70,0.00,1.80,0.10,10.00,0.02,0.00,2.06,0.35,19.89,-9.66,1.80,3.97,0.00,-8.35,-25.04,-25.96,-1.36,27.63,34.06,38.71,37.10,6.12,18.00,21.00,4.57
Aanchal Ispat,538812,,INE322R01022,Industrial Products,Iron & Steel Products,17.39,0.00,2.83,0.00,3.57,0.00,0.00,62.52,34.86,0.00,10.95,23.83,0.48,0.16,24.05,22.79,0.03,0.06,1.05,62.52,1.26,0.00,9.92,5.86,10.00,3.39,0.03,3.18,2.09,84.11,-17.56,24.56,34.86,0.48,79.97,30.90,38.20,31.54,77.92,61.78,40.00,23.60,25.90,26.41,26.81,4.93
Aar Shyam (I),542377,,INE512R01010,Finance,Non Banking Financial Company (NBFC),13.54,0.35,3.00,0.00,-0.19,0.00,0.34,3.37,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.21,0.00,0.00,0.00,3.37,-0.06,0.00,0.00,0.00,10.00,0.15,0.00,0.00,0.30,0.34,0.67,0.00,0.00,0.00,0.71,1.96,1.80,2.17,0.34,0.34,0.34,0.39,0.00,0.00,0.00,4.06
Aaradhya Dis.,,AARADHYA,INE124401014,"Paper, Forest & Jute Products",Paper & Paper Products,115.00,39.66,10.25,0.00,63.81,33.53,6.13,131.53,38.63,0.00,12.31,25.24,0.00,0.00,106.11,41.69,0.00,0.00,18.66,131.53,64.42,0.00,38.40,40.86,10.00,17.07,0.21,5.00,0.50,45.20,2.85,28.79,39.15,0.00,9.53,3.07,,,27.19,18.77,,,12.48,16.36,,162.59
Aarcon Facilitie,532024,,INE056J01015,Finance,Other Financial Services,13.69,0.00,5.06,0.00,-0.19,0.00,0.00,5.04,1.50,0.00,1.32,0.89,0.00,0.11,0.05,0.17,0.00,0.00,0.00,5.04,-0.12,0.00,0.00,0.00,10.00,0.00,0.00,0.09,0.60,0.00,0.32,0.21,1.50,0.00,0.14,-0.01,-0.07,-0.18,0.00,0.00,0.00,0.00,0.48,0.74,0.89,8.16
Aarey Drugs,524412,AAREYDRUGS,INE198H01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,65.33,50.78,28.45,0.00,120.40,33.73,1.13,294.00,39.10,0.00,22.88,25.09,0.00,2.12,256.36,142.85,0.00,0.00,0.00,294.00,113.51,0.00,39.12,122.34,10.00,7.19,0.00,82.85,2.80,31.35,116.03,12.96,33.89,0.00,92.07,81.06,69.10,29.05,14.16,17.89,3.24,11.02,14.47,12.30,11.71,185.24
Aarnav Fashions,539562,,INE750R01016,Textiles & Apparels,Trading - Textile Products,28.23,100.45,42.24,0.00,148.50,87.98,11.56,403.46,202.95,0.00,78.33,120.90,4.76,13.87,271.39,178.44,13.77,0.00,0.00,403.46,92.95,0.53,109.45,125.32,10.00,5.28,0.56,52.58,4.22,109.26,68.20,130.21,201.87,0.00,112.95,20.58,2.97,3.14,152.84,0.00,0.16,0.00,138.69,0.02,0.00,119.24
Aaron Industries,,AARON,INE721Z01010,Industrial Manufacturing,Industrial Products,163.35,32.04,20.95,0.00,23.29,30.92,0.94,87.38,31.47,0.00,6.58,56.38,0.00,0.00,30.76,24.12,0.00,0.00,0.00,87.38,6.64,0.00,21.08,5.35,10.00,2.62,1.01,5.48,2.09,31.56,7.44,24.35,29.14,26.90,6.62,3.74,2.52,,9.15,5.20,1.05,,14.85,9.29,1.45,342.16
Aartech Solonics,542580,AARTECH,INE01C001026,Electrical Equipment,Heavy Electrical Equipment,50.28,5.40,15.89,0.00,17.96,5.58,0.06,45.74,6.25,0.00,1.20,4.56,0.06,12.72,37.07,11.42,0.00,12.37,7.11,45.74,25.65,0.04,12.74,9.12,5.00,2.56,0.25,4.35,3.18,4.20,9.94,5.07,5.88,0.00,8.30,5.99,9.56,,0.65,2.36,-0.01,,5.10,5.27,4.68,159.74
Aarti Drugs,524348,AARTIDRUGS,INE767A01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,379.50,573.49,91.27,0.00,1377.03,496.27,118.81,2612.27,1495.69,0.00,629.58,1078.34,179.14,22.54,1312.40,782.85,0.00,0.00,267.22,2612.27,529.55,2.32,470.04,719.60,10.00,9.57,34.41,376.80,9.19,564.28,525.18,811.09,1388.16,260.87,453.31,276.26,115.19,44.44,542.82,388.64,546.25,447.91,689.93,643.81,602.39,3463.70
Aarti Industries,524208,AARTIIND,INE769A01020,Chemicals & Petrochemicals,Specialty Chemicals,467.80,3973.00,181.00,0.00,5531.00,3737.81,109.98,11702.00,8427.87,0.00,2051.08,6586.00,1596.00,81.00,3112.00,3984.00,0.00,0.00,320.50,11702.00,-872.00,51.00,1254.00,1303.00,5.00,169.00,54.66,1451.00,36.25,3622.67,-103.39,5649.40,7291.07,1229.05,533.18,88.50,98.61,109.86,2586.95,2097.94,2083.02,1202.25,3594.65,2468.49,1997.89,16962.16
Aarti Pharma,543748,AARTIPHARM,INE0LRU01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,764.40,658.78,45.32,0.00,2000.89,396.35,16.76,3265.90,1795.66,0.00,659.09,1514.98,160.50,187.35,1326.30,810.62,0.00,38.89,13.91,3265.90,515.68,69.91,620.59,470.08,5.00,55.56,13.52,285.40,9.06,285.25,580.86,1033.33,1609.29,136.92,447.49,,,,341.40,,,,782.09,,,6929.08
Aarti Surfactant,543210,AARTISURF,INE09EO01013,Chemicals & Petrochemicals,Specialty Chemicals,445.70,118.19,8.47,22.33,228.27,86.41,1.66,490.20,326.37,0.00,122.42,200.72,29.44,0.00,249.74,184.11,0.00,0.00,11.86,490.20,65.63,1.48,142.62,73.44,10.00,2.14,0.00,89.06,0.85,99.21,70.29,208.50,313.57,7.64,25.95,-0.58,,,161.51,108.96,,,172.69,151.35,,377.28
Aarvi Encon,,AARVI,INE754X01016,Commercial Services & Supplies,Diversified Commercial Services,130.92,32.02,14.81,0.00,117.60,26.78,0.00,221.67,27.57,0.00,9.87,17.36,0.00,9.78,168.21,81.98,0.00,5.52,14.23,221.67,86.23,0.00,0.00,95.21,10.00,12.76,0.00,8.44,1.48,9.75,81.59,9.66,18.67,0.00,51.54,30.73,32.62,23.40,6.43,9.60,3.94,9.08,10.14,11.39,6.67,193.90
Aashka Hospitals,543346,,INE0EAX01014,Healthcare Services,Hospital,79.90,12.61,23.37,0.00,76.17,5.50,7.11,116.06,67.01,0.00,26.22,40.79,0.88,0.00,12.56,9.76,0.00,0.00,0.00,116.06,2.80,0.00,0.40,4.72,10.00,2.59,0.17,0.89,2.34,20.39,-5.74,42.78,66.05,0.45,-2.66,5.83,,,28.21,30.92,,,48.46,44.12,,186.97
AastamangalamFin,511764,,INE819K01014,Finance,Non Banking Financial Company (NBFC),34.68,50.45,15.54,0.00,63.90,0.00,44.45,133.09,0.09,0.00,0.06,0.02,0.00,0.00,37.34,3.02,0.00,0.00,0.07,133.09,34.32,0.00,0.00,0.00,10.00,37.15,0.00,0.00,1.60,40.22,4.02,0.03,0.09,0.00,0.67,-0.44,12.85,4.71,0.00,0.00,0.01,0.00,0.07,0.01,0.00,53.88
Aatmaj Health,,AATMAJ,INE0OB201016,Healthcare Services,Hospital,20.55,11.13,11.30,0.00,39.33,9.01,1.05,64.55,22.14,0.00,4.14,17.79,0.04,0.00,46.73,2.96,0.00,0.00,0.00,64.55,43.77,0.00,0.60,25.45,5.00,11.65,0.00,1.62,2.26,5.47,33.36,18.18,21.40,0.00,-1.38,-1.86,,,5.18,8.76,,,10.87,8.02,,46.44
AAVAS Financiers,541988,AAVAS,INE216P01012,Finance,Housing Finance Company,1343.10,14412.64,79.16,0.00,4600.71,13438.90,479.57,19441.04,303.19,0.00,169.48,156.94,0.00,209.00,2382.62,229.16,230.02,0.00,0.17,19441.04,2153.46,76.88,0.00,7.79,10.00,1922.29,0.00,3.22,7.91,12411.92,1931.76,116.00,254.02,11.21,1666.79,1265.91,572.48,-170.65,8011.98,5382.17,2755.05,704.25,66.16,59.89,18.43,10636.26
Aayush Art,540718,,INE777X01017,Textiles & Apparels,Other Textile Products,1114.05,0.00,15.31,0.00,37.94,0.00,0.00,76.47,0.50,0.00,0.33,0.17,0.00,0.00,68.02,23.21,0.00,0.00,0.00,76.47,44.81,0.00,9.85,56.88,10.00,0.69,0.03,22.12,1.24,0.00,15.30,0.12,0.40,0.00,3.87,7.09,6.22,2.71,0.00,0.00,0.00,0.00,0.11,0.15,0.22,1705.85
Aayush Wellness,539528,,INE430R01023,Food Products,Packaged Foods,36.62,4.05,4.87,0.00,5.78,0.00,0.05,15.07,0.18,0.00,0.11,0.07,0.00,0.00,4.97,0.38,0.00,0.00,0.00,15.07,4.59,0.00,0.42,2.01,1.00,0.47,0.00,0.24,4.90,0.00,0.49,0.01,0.11,0.00,9.39,16.94,4.14,3.83,4.95,11.52,0.06,0.01,0.31,0.95,0.91,178.24
AB Cotspin,544522,ABCOTS,INE08PH01015,Textiles & Apparels,Other Textile Products,437.20,137.39,22.16,0.00,125.41,164.26,1.53,303.95,98.13,0.00,32.35,103.00,0.00,0.24,164.32,85.78,0.00,0.20,1.50,303.95,78.54,0.00,74.11,57.25,10.00,2.07,0.00,9.24,1.03,121.66,36.57,72.08,95.64,0.00,18.55,3.00,3.36,,30.55,29.11,42.01,,22.70,22.13,26.74,960.25
Aban Offshore,523204,ABAN,INE421A01028,Oil,Offshore Support Solution Drilling,21.27,16278.41,11.67,0.00,-26887.53,15401.55,295.65,1643.14,3121.78,0.00,2458.53,683.53,0.00,22.27,642.82,28518.51,0.00,0.00,1269.37,1643.14,-27875.69,0.00,125.38,63.00,2.00,149.15,0.00,196.13,5.84,15307.88,-24820.44,682.14,3065.78,0.00,-21575.81,-19488.94,-13961.66,133.07,15248.69,15688.15,13740.10,14340.66,704.26,4052.48,14368.85,124.14
ABans Enterprise,512165,,INE365O01028,Metals & Minerals Trading,Trading - Metals,26.65,202.54,13.95,0.00,203.45,131.98,120.28,473.68,13.47,0.00,6.38,11.73,0.00,37.93,456.33,209.73,0.00,53.13,0.81,473.68,246.60,1.23,69.27,188.16,2.00,21.11,0.16,20.33,6.97,155.09,94.98,3.40,8.96,0.00,231.03,42.40,,,82.74,140.35,,,3.98,12.86,,185.88
Abans Financial,543712,AFSL,INE00ZE01026,Finance,Holding Company,204.82,734.81,10.13,0.00,1171.47,764.33,70.15,3716.10,31.90,0.00,10.11,22.46,0.08,1120.35,3660.13,2402.83,0.00,818.00,269.60,3716.10,1257.30,0.07,44.39,132.65,2.00,432.38,0.13,114.60,5.01,929.36,915.23,20.61,29.96,0.00,706.18,855.73,,,86.05,318.79,,,19.61,21.25,,1037.59
Abate As Indust,531658,,INE454E01013,Healthcare Services,Hospital,11.95,9.33,157.61,0.00,12.20,0.40,10.17,215.49,156.79,0.00,8.15,151.48,0.00,13.89,48.86,18.74,0.00,0.00,0.01,215.49,30.12,0.01,15.88,18.21,10.00,3.78,0.00,10.23,,,,,,,,,,,,,,,,,,188.34
Abbott India,500488,ABBOTINDIA,INE358A01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,27295.00,182.45,21.25,0.00,3989.66,0.00,196.67,5694.47,552.63,0.00,216.65,313.81,23.32,0.00,3896.14,1414.33,0.00,0.00,106.25,5694.47,2481.81,182.45,937.87,507.31,10.00,1279.25,0.00,1040.13,2.12,83.23,1903.12,224.94,424.50,10.11,2649.85,2313.54,1597.39,829.17,151.69,174.88,0.00,0.00,271.00,269.83,81.38,58001.88
ABC India,520123,,INE125D01011,Transport Services,Road Transport,66.20,16.18,5.42,0.00,49.01,13.96,5.93,98.19,15.79,0.00,5.97,9.29,0.00,35.80,68.01,39.45,0.00,0.00,0.67,98.19,28.56,0.00,0.75,32.19,10.00,4.22,0.43,15.66,0.54,20.66,14.24,11.73,16.67,0.00,14.29,12.87,14.55,28.31,18.42,12.20,23.29,40.99,8.16,13.73,13.72,35.86
Abha Power,,ABHAPOWER,INE0UYG01015,Industrial Products,Castings & Forgings,33.00,19.63,18.59,0.00,34.28,17.59,3.57,81.17,28.05,0.00,9.83,17.31,19.30,0.00,43.31,17.23,0.00,0.00,0.31,81.17,26.08,0.00,22.54,13.12,10.00,5.29,0.18,2.47,1.44,23.73,11.80,18.81,27.62,0.00,13.72,,,,17.66,,,,6.13,,,61.34
Abhinav Capital,532057,,INE516F01016,Finance,Non Banking Financial Company (NBFC),122.30,0.00,6.92,0.00,70.06,0.00,0.00,83.36,0.38,0.00,0.36,0.02,0.00,35.98,22.08,0.03,0.00,0.00,0.09,83.36,22.05,0.00,0.00,0.00,10.00,0.44,0.00,0.03,0.69,37.50,50.80,0.02,0.38,0.00,18.99,-10.59,20.87,12.16,2.16,10.65,0.00,0.00,0.02,0.03,0.05,84.69
