Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Sales latest quarter,Profit after tax latest quarter,YOY Quarterly sales growth,YOY Quarterly profit growth,Sales growth,Profit growth,Operating profit latest quarter,EBIDT latest quarter,EBIT latest quarter,Profit before tax latest quarter,Net Profit latest quarter,OPM latest quarter,NPM latest quarter,EPS latest quarter,Operating profit 2quarters back,Operating profit 3quarters back,Sales 2quarters back,Sales 3quarters back,Net profit 2quarters back,Net profit 3quarters back,Operating profit growth,Last result date,Sales preceding quarter,Operating profit preceding quarter,EBIDT preceding quarter,EBIT preceding quarter,Profit before tax preceding quarter,Profit after tax preceding quarter,Net Profit preceding quarter,OPM preceding quarter,NPM preceding quarter,EPS preceding quarter,Sales preceding year quarter,Operating profit preceding year quarter,EBIDT preceding year quarter,EBIT preceding year quarter,Profit before tax preceding year quarter,Profit after tax preceding year quarter,Net Profit preceding year quarter,OPM preceding year quarter,NPM preceding year quarter,Market Capitalization
A F Enterprises,538351,,INE663P01015,Commercial Services & Supplies,Trading & Distributors,2.30,5.64,-0.14,370.00,6.67,-45.62,73.02,0.08,0.13,-0.11,-0.14,-0.14,1.42,-2.48,-0.04,-0.13,0.08,1.44,5.35,-0.38,0.33,89.11,202412.00,0.35,-0.25,-0.24,-0.48,-0.50,-0.50,-0.50,-71.43,-142.86,-0.05,1.20,-0.03,0.17,-0.10,-0.16,-0.15,-0.15,-2.50,-12.50,7.70
A G Universal,,AGUL,INE0O6N01012,Industrial Products,Iron & Steel Products,77.00,32.08,0.49,7.08,-42.35,-7.18,-51.22,-0.12,2.36,1.50,0.61,0.49,-0.37,1.53,0.89,,,,,,,-51.22,202509.00,31.27,2.32,2.59,1.78,0.83,0.51,0.51,7.42,1.63,0.93,29.96,1.52,2.16,1.51,1.00,0.85,0.85,,,42.23
A-1,542012,,INE911Z01025,Chemicals & Petrochemicals,Trading - Chemicals,25.65,69.81,0.96,-6.08,-4.00,8.25,-30.62,2.00,2.17,1.45,1.29,0.96,2.86,1.38,0.02,1.86,2.43,64.69,109.62,0.60,0.84,-22.08,202512.00,63.14,1.19,1.26,0.57,0.14,0.07,0.07,1.88,0.11,0.00,74.33,2.83,2.94,2.04,1.36,1.00,1.00,3.81,1.35,1179.90
A.K.Capital Serv,530499,,INE701G01012,Finance,Non Banking Financial Company (NBFC),1625.05,134.75,25.03,17.16,51.70,11.49,16.79,96.00,96.31,93.89,35.07,26.03,71.24,19.32,37.92,95.91,91.67,134.45,130.63,23.91,26.86,11.17,202512.00,154.09,101.59,101.93,99.49,41.06,30.13,30.91,65.93,20.06,45.65,115.01,82.08,82.13,79.41,22.59,16.50,17.27,71.37,15.02,1072.54
A2Z Infra Engg.,533292,A2ZINFRA,INE619I01012,Construction,Civil Construction,14.93,94.72,0.85,20.80,-55.96,1.97,131.89,5.55,6.01,4.81,-0.86,-1.34,5.86,1.31,-0.10,9.10,-2.84,90.66,84.56,1.26,-0.92,127.60,202509.00,90.51,6.76,7.33,6.07,1.57,2.80,0.57,7.47,2.89,0.04,78.41,-1.33,0.97,-0.27,2.82,1.93,1.34,-1.70,-2.73,262.96
AA Plus Trade,543319,,INE0C5901022,Commercial Services & Supplies,Trading & Distributors,1.36,6.13,0.48,308.67,4700.00,9.70,285.19,-0.06,0.51,0.48,0.48,0.48,-0.98,7.83,0.02,,,,,,,14.29,202509.00,7.56,-0.12,0.93,0.91,0.91,0.56,0.56,-1.59,7.41,0.02,1.50,-0.15,0.00,0.02,0.05,0.01,0.03,,,33.08
AAA Technologies,543671,AAATECH,INE0D0U01013,Commercial Services & Supplies,Consulting Services,107.60,7.97,1.16,82.38,0.87,30.07,-0.28,1.21,1.63,1.55,1.55,1.16,15.18,14.55,0.90,1.05,0.41,10.57,6.94,1.00,0.55,-17.51,202509.00,4.24,0.77,1.17,1.09,1.09,0.81,0.81,18.16,19.10,0.63,4.37,1.30,1.65,1.54,1.54,1.15,1.15,29.75,26.32,138.03
Aadhar Hsg. Fin.,544176,AADHARHFC,INE883F01010,Finance,Housing Finance Company,473.00,942.71,293.65,18.19,22.69,18.67,19.97,729.18,730.24,723.19,359.77,281.21,77.35,31.15,6.48,641.05,635.84,848.18,832.61,237.28,244.84,19.20,202512.00,897.13,689.48,691.61,684.36,342.74,266.47,266.47,76.85,29.70,6.15,797.61,611.00,611.03,604.55,307.68,239.34,239.34,76.60,30.01,20518.57
Aadi Industries,530027,,INE563D01013,Chemicals & Petrochemicals,Petrochemicals,8.44,0.00,-0.03,,40.00,,-220.00,-0.03,-0.03,-0.03,-0.03,-0.03,,,-0.03,-0.05,-0.04,0.00,0.00,-0.05,-0.04,15.79,202509.00,0.00,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,,-0.04,0.00,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,,,8.44
Aakaar Medical,,AAKAAR,INE1GYP01013,Personal Products,Personal Care,51.00,25.32,-0.78,,,33.55,110.45,-0.23,0.07,0.02,-1.02,-0.78,-0.91,-3.08,-0.55,,,,,,,94.80,202509.00,,,,,,,,,,,,,,,,,,,,72.28
Aakash Explor.,,AAKASH,INE087Z01024,Oil,Offshore Support Solution Drilling,7.94,24.81,0.28,7.64,154.55,-3.89,-74.00,2.92,3.10,0.88,0.37,0.28,11.77,1.13,0.03,2.55,2.20,25.77,23.35,0.28,0.26,-30.13,202509.00,23.86,2.88,3.17,1.29,0.71,0.54,0.54,12.07,2.26,0.05,23.05,2.03,2.40,0.66,0.18,0.11,0.11,8.81,0.48,80.39
Aananda Lakshmi,539096,,INE197R01010,Textiles & Apparels,Other Textile Products,13.07,0.31,0.60,-40.38,106.90,127.05,490.91,0.17,0.62,0.60,-1.26,-1.26,54.84,193.55,-3.60,0.06,1.24,0.30,1.47,-2.21,3.40,242.11,202512.00,0.69,0.48,0.48,0.46,0.18,0.45,0.17,69.57,65.22,0.49,0.52,0.32,0.32,0.29,-0.18,0.29,-0.18,61.54,55.77,4.57
Aanchal Ispat,538812,,INE322R01022,Industrial Products,Iron & Steel Products,17.39,19.42,0.57,-42.54,359.09,-42.01,-61.18,0.66,0.72,0.56,0.56,0.57,3.40,2.94,2.01,0.16,-4.77,22.67,34.60,0.05,-13.05,-435.53,202512.00,18.30,-0.12,0.36,0.20,0.20,0.21,0.21,-0.66,1.15,0.10,33.80,-0.11,-0.07,-0.20,-0.22,-0.22,-0.22,-0.33,-0.65,4.93
Aar Shyam (I),542377,,INE512R01010,Finance,Non Banking Financial Company (NBFC),13.54,0.01,-0.05,-85.71,,-50.00,-2533.33,-0.05,-0.05,-0.05,-0.05,-0.05,-500.00,-500.00,-0.17,-0.68,0.00,0.04,0.07,-0.68,0.00,-2533.33,202512.00,0.02,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-300.00,-300.00,-0.20,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.06
Aaradhya Dis.,,AARADHYA,INE124401014,"Paper, Forest & Jute Products",Paper & Paper Products,115.00,60.27,6.21,22.48,68.75,53.78,157.14,9.81,10.84,9.75,8.54,6.21,16.28,10.30,4.39,,,,,,,142.86,202509.00,,,,,,,,,,,49.21,6.93,8.02,6.79,5.28,3.68,3.68,,,162.59
Aarcon Facilitie,532024,,INE056J01015,Finance,Other Financial Services,13.69,0.08,0.05,-70.37,-70.59,-46.36,-130.00,-0.02,0.05,0.05,0.05,0.05,-25.00,62.50,0.08,-0.01,0.05,0.08,0.27,-0.01,-0.25,-92.86,202512.00,0.16,0.02,0.06,0.06,0.06,0.06,0.06,12.50,37.50,0.10,0.27,0.15,0.17,0.17,0.17,0.17,0.17,55.56,62.96,8.16
Aarey Drugs,524412,AAREYDRUGS,INE198H01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,66.56,84.16,1.02,-19.95,-36.25,-17.46,-40.43,2.64,3.43,2.74,1.48,1.02,3.14,1.21,0.36,-4.21,2.20,108.10,133.79,0.47,0.72,-62.01,202509.00,102.21,1.71,3.26,2.77,1.73,1.37,1.37,1.67,1.34,0.48,105.14,3.72,3.74,2.23,1.74,1.60,1.60,3.54,1.52,188.73
Aarnav Fashions,539562,,INE750R01016,Textiles & Apparels,Trading - Textile Products,27.85,98.74,1.85,4.29,-57.18,8.59,-32.15,6.89,6.97,4.96,2.86,1.85,6.98,1.87,0.44,6.98,5.37,97.16,91.45,1.89,0.98,-17.93,202512.00,133.80,7.40,7.54,5.53,3.17,2.37,2.37,5.53,1.77,0.56,94.68,10.06,10.18,8.22,5.74,4.32,4.32,10.63,4.56,117.63
Aaron Industries,,AARON,INE721Z01010,Industrial Manufacturing,Industrial Products,161.01,23.20,2.02,26.57,12.22,21.81,-7.67,4.84,4.88,3.88,3.24,2.02,20.86,8.71,0.96,3.66,5.04,19.24,24.11,1.06,2.75,31.69,202512.00,22.24,4.12,4.17,3.18,2.49,1.39,1.39,18.53,6.25,0.66,18.33,3.27,3.32,2.86,2.51,1.80,1.80,17.84,9.82,337.23
Aartech Solonics,542580,AARTECH,INE01C001026,Electrical Equipment,Heavy Electrical Equipment,50.45,11.70,2.16,24.34,43.05,9.09,20.07,2.39,2.74,2.61,2.44,2.15,20.43,18.38,0.68,-1.98,1.09,10.55,9.78,-1.63,1.84,90.54,202509.00,4.34,-0.09,1.31,1.18,0.97,0.96,0.63,-2.07,14.52,0.30,9.41,1.00,1.98,1.84,1.66,1.51,1.51,10.63,16.05,160.29
Aarti Drugs,524348,AARTIDRUGS,INE767A01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,376.00,601.71,40.54,8.10,9.42,8.22,32.70,55.03,56.26,38.31,29.02,40.55,9.15,6.74,4.44,74.08,93.33,590.51,676.76,53.97,62.77,9.72,202512.00,652.79,84.28,84.37,68.11,60.41,45.28,45.16,12.91,6.92,4.96,556.60,61.73,73.63,59.83,50.76,37.05,37.09,11.09,6.66,3431.75
Aarti Industries,524208,AARTIIND,INE769A01020,Chemicals & Petrochemicals,Specialty Chemicals,465.35,2318.00,148.00,25.77,221.74,13.35,1.64,321.00,323.00,202.00,118.00,133.00,13.85,6.38,3.67,212.00,262.00,1675.00,1949.00,43.00,96.00,6.78,202512.00,2100.00,291.00,291.00,171.00,93.00,84.00,106.00,13.86,4.00,2.92,1843.00,231.00,236.00,125.00,40.00,46.00,46.00,12.53,2.50,16873.32
Aarti Pharma,543748,AARTIPHARM,INE0LRU01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,761.35,432.27,50.09,-19.62,-32.30,-12.47,-13.42,102.31,106.86,78.24,62.87,47.96,23.67,11.59,5.29,93.44,145.63,386.19,563.78,49.50,88.34,-4.77,202512.00,418.33,74.08,74.13,49.36,38.69,27.92,27.92,17.71,6.67,3.08,537.78,128.60,133.63,110.59,100.62,73.99,73.99,23.91,13.76,6901.44
Aarti Surfactant,543210,AARTISURF,INE09EO01013,Chemicals & Petrochemicals,Specialty Chemicals,433.30,207.79,3.66,27.65,357.50,30.76,162.94,12.69,12.73,8.26,5.10,3.66,6.11,1.76,4.32,11.63,19.69,215.90,202.05,2.94,9.72,45.88,202512.00,179.17,9.34,9.40,4.99,2.19,1.56,1.56,5.21,0.87,1.84,162.78,8.89,8.73,4.33,1.21,0.80,0.80,5.46,0.49,366.78
Aarvi Encon,,AARVI,INE754X01016,Commercial Services & Supplies,Diversified Commercial Services,132.19,158.85,4.80,31.32,127.49,34.07,41.42,5.58,6.23,5.79,5.08,4.80,3.51,3.02,3.24,4.45,3.64,144.45,131.64,2.95,2.37,77.14,202509.00,151.30,4.93,5.61,5.22,4.44,4.22,4.22,3.26,2.79,2.85,120.96,2.00,3.04,2.73,1.94,2.11,2.11,1.65,1.74,195.79
Aashka Hospitals,543346,,INE0EAX01014,Healthcare Services,Hospital,79.90,10.44,0.28,-15.53,-82.72,-15.19,-67.89,2.11,2.41,0.95,0.92,0.78,20.21,2.68,0.33,,,,,,,-76.54,202509.00,10.28,-0.21,3.06,1.69,1.92,0.86,1.65,-2.04,8.37,0.71,12.36,4.47,4.54,2.96,1.94,1.62,1.62,,,186.97
AastamangalamFin,511764,,INE819K01014,Finance,Non Banking Financial Company (NBFC),35.88,3.62,2.38,-8.59,-4.80,49.38,22.64,3.89,3.89,3.89,3.32,2.38,107.46,65.75,1.53,2.17,3.99,4.30,4.25,0.25,2.56,37.44,202509.00,4.71,4.56,4.56,4.56,3.99,2.99,2.99,96.82,63.48,1.92,3.96,3.70,3.92,3.92,3.35,2.50,2.50,93.43,63.13,55.74
Aatmaj Health,,AATMAJ,INE0OB201016,Healthcare Services,Hospital,20.25,10.81,0.51,27.03,64.52,39.29,176.36,1.33,1.77,1.26,0.69,0.51,12.30,4.72,0.23,,,,,,,371.43,202509.00,11.03,1.14,1.70,1.25,0.74,0.33,0.33,10.34,2.99,0.15,8.51,0.41,1.17,0.70,0.33,0.31,0.31,,,45.76
AAVAS Financiers,541988,AAVAS,INE216P01012,Finance,Housing Finance Company,1307.50,674.20,170.05,12.98,16.14,15.05,11.34,504.50,504.92,493.81,219.33,170.05,74.83,25.22,21.48,459.45,466.47,627.56,636.21,139.23,153.68,12.49,202512.00,667.02,497.05,497.48,486.77,211.23,163.93,163.93,74.52,24.58,20.71,596.74,455.15,456.33,447.11,188.40,146.42,146.42,76.27,24.54,10354.33
Aayush Art,540718,,INE777X01017,Textiles & Apparels,Other Textile Products,1114.70,47.72,0.37,79.53,54.17,254.80,359.52,0.55,0.55,0.52,0.52,0.37,1.15,0.78,0.24,,,,,,,2811.11,202509.00,47.19,2.07,2.08,2.05,2.05,1.56,1.56,4.39,3.31,1.02,26.58,0.37,0.37,0.35,0.35,0.24,0.24,-2.34,-1.87,1706.85
Aayush Wellness,539528,,INE430R01023,Food Products,Packaged Foods,36.75,39.91,1.21,179.48,31.52,335.80,338.46,0.57,1.22,1.21,1.21,1.21,1.43,3.03,0.25,1.09,1.09,22.35,25.63,1.10,1.09,262.22,202509.00,22.63,0.51,1.16,1.15,1.15,1.16,1.16,2.25,5.13,0.24,14.28,0.92,0.92,0.92,0.92,0.92,0.92,6.44,6.44,178.86
AB Cotspin,544522,ABCOTS,INE08PH01015,Textiles & Apparels,Other Textile Products,445.00,50.64,3.69,-37.76,110.86,-12.42,58.70,11.32,11.37,7.40,4.73,3.69,22.35,7.29,1.68,7.16,8.89,84.95,59.24,1.88,4.08,28.98,202509.00,66.69,10.02,10.03,8.00,5.81,4.22,4.22,15.02,6.33,1.92,81.36,6.31,6.75,4.58,2.30,1.75,1.75,7.76,2.15,977.39
Aban Offshore,523204,ABAN,INE421A01028,Oil,Offshore Support Solution Drilling,21.21,104.77,-307.44,-9.05,-166.62,-5.09,-7.53,18.24,21.09,-4.13,-293.07,-307.44,17.41,-293.44,-52.68,47.11,32.89,115.71,116.31,-259.87,-276.55,668.45,202509.00,114.42,55.45,57.27,33.39,-246.41,-252.81,-252.81,48.46,-220.95,-43.32,115.20,42.20,200.38,167.25,-110.05,-115.31,-115.31,36.63,-100.10,123.80
ABans Enterprise,512165,,INE365O01028,Metals & Minerals Trading,Trading - Metals,25.00,3456.52,2.36,384.83,-52.52,282.95,22.19,-20.30,-10.10,-10.98,-14.98,2.36,-0.59,0.07,0.34,14.02,-8.82,1356.72,1973.88,4.68,4.28,-129.04,202512.00,2562.51,3.52,7.00,6.26,3.41,4.87,4.87,0.14,0.19,0.70,712.94,5.51,8.04,7.50,2.83,4.97,4.97,0.77,0.70,174.38
Abans Financial,543712,AFSL,INE00ZE01026,Finance,Holding Company,204.70,6494.61,32.06,407.34,23.59,559.29,38.15,43.82,45.22,44.78,35.84,34.31,0.67,0.53,6.33,51.36,47.51,1893.81,1063.16,32.69,29.99,6.35,202512.00,6831.68,47.52,49.04,48.66,39.55,38.19,41.85,0.70,0.61,7.55,1280.14,51.88,52.23,51.92,35.25,25.94,26.92,4.05,2.10,1036.98
Abate As Indust,531658,,INE454E01013,Healthcare Services,Hospital,12.54,42.13,4.07,,13666.67,,,3.85,4.98,4.46,4.29,4.07,9.14,9.66,0.26,0.81,,14.09,,1.19,,,202509.00,41.06,2.50,3.01,2.52,2.41,2.25,2.25,6.09,5.48,0.14,0.00,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,,,197.64
Abbott India,500488,ABBOTINDIA,INE358A01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,26916.30,1757.15,415.27,7.62,15.80,10.69,17.46,502.17,572.12,553.48,545.93,415.27,28.58,23.63,195.43,428.54,436.09,1604.59,1614.28,367.04,360.78,17.14,202509.00,1738.35,445.59,518.43,498.95,493.13,365.86,365.86,25.63,21.05,172.18,1632.67,438.96,499.44,481.93,479.43,358.61,358.61,26.89,21.96,57197.14
ABC India,520123,,INE125D01011,Transport Services,Road Transport,66.72,42.02,-1.06,-14.63,-216.48,-4.86,-136.27,-0.76,-0.48,-0.67,0.03,0.03,-1.81,-2.52,0.06,0.29,0.05,37.88,48.61,0.02,0.24,-133.62,202512.00,38.94,-1.51,0.83,0.51,0.04,0.04,0.04,-3.88,0.10,0.07,49.22,1.62,1.75,1.41,0.54,0.91,0.54,3.29,1.85,36.14
Abha Power,,ABHAPOWER,INE0UYG01015,Industrial Products,Castings & Forgings,31.90,34.57,2.03,0.49,-33.66,8.16,-3.88,3.57,4.23,3.73,2.79,2.03,10.33,5.87,1.09,,,,,,,-9.66,202509.00,35.78,5.41,5.72,5.21,4.35,3.17,3.17,15.12,8.86,1.71,34.40,5.34,5.68,5.16,4.15,3.06,3.06,,,59.30
Abhinav Capital,532057,,INE516F01016,Finance,Non Banking Financial Company (NBFC),130.00,1.14,0.61,-9.52,41.86,-44.36,-86.93,0.84,0.84,0.84,0.84,0.61,73.68,53.51,0.88,0.69,0.96,0.98,1.10,0.48,0.60,-47.52,202512.00,1.07,0.90,0.90,0.90,0.90,0.76,0.76,84.11,71.03,1.10,1.26,0.97,0.97,0.97,0.62,0.43,0.43,76.98,34.13,90.02
Abhinav Leasing,538952,,INE211D01027,Finance,Non Banking Financial Company (NBFC),1.19,3.06,0.43,-65.15,616.67,-68.55,28.57,0.44,0.44,0.43,0.42,0.43,14.38,14.05,0.09,-0.44,-1.97,2.61,8.98,-0.25,-0.55,-145.43,202509.00,0.35,0.28,0.28,0.27,0.27,0.27,0.27,80.00,77.14,0.05,8.78,2.38,2.77,2.76,0.06,0.06,0.06,27.11,0.68,5.95
