Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Dividend yield,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Earnings yield,Pledged percentage,Industry PE,Enterprise Value,Number of equity shares,Price to Quarterly Earning,Book value,Inventory turnover ratio,Piotroski score,Asset Turnover Ratio,Unpledged promoter holding,Return on invested capital,Debtor days,Industry PBV,Working Capital Days,Cash Conversion Cycle,Days Payable Outstanding,Days Receivable Outstanding,Days Inventory Outstanding,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Number of Shareholders,Book value preceding year,Return on capital employed preceding year,Return on assets preceding year,Return on equity preceding year,Number of Shareholders preceding quarter,Average return on equity 5Years,Average return on equity 3Years,Book value 3years back,Book value 5years back,Book value 10years back,Average return on capital employed 3Years,Average return on capital employed 5Years,Average return on capital employed 10Years,Change in FII holding 3Years,Change in DII holding 3Years,Return on equity 5years growth,Average 5years dividend
Aadi Industries,530027,,INE563D01013,Chemicals & Petrochemicals,Petrochemicals,8.04,8.04,,0.00,,-94.44,,,24.86,-0.92,0.00,15.98,17.37,1.00,,-6.93,,1.00,0.00,24.86,-123.08,,1.63,,,,,,74.92,0.00,0.00,0.22,0.00,5466.00,-6.69,-40.82,-28.57,,5575.00,,,-6.42,-6.07,-6.74,-69.09,-61.13,-46.18,0.00,-0.04,,0.00
Aakaar Medical,,AAKAAR,INE1GYP01013,Personal Products,Personal Care,51.00,72.28,11.97,0.00,1.53,13.71,0.36,33.80,67.01,11.14,0.00,47.91,87.97,1.42,,33.26,1.83,6.00,1.40,67.01,33.12,165.96,8.41,96.85,319.59,48.84,165.96,202.47,21.77,0.50,-1.37,10.73,-1.60,603.00,,23.28,10.03,25.86,920.00,25.11,29.25,,,,25.24,20.98,20.98,,,4.82,0.22
Aakash Explor.,,AAKASH,INE087Z01024,Oil,Offshore Support Solution Drilling,7.95,80.49,52.61,0.00,1.32,1.43,0.43,2.29,66.54,3.64,0.00,20.16,106.52,10.12,71.87,6.04,,6.00,1.03,66.54,5.02,80.44,0.79,-23.72,80.44,,80.44,0.00,33.46,0.00,0.00,0.00,0.00,48165.00,5.78,12.63,7.00,11.19,49016.00,8.96,7.37,4.72,4.10,,9.49,11.20,11.37,0.00,0.00,-30.94,0.00
Aananda Lakshmi,539096,,INE197R01010,Textiles & Apparels,Other Textile Products,13.07,4.57,1.17,0.00,,28.93,,,58.67,23.64,0.00,20.04,16.54,0.35,1.90,-49.72,0.02,6.00,0.24,58.67,,10.06,1.65,-1060.51,10.06,,10.06,,41.31,0.00,0.00,0.02,0.00,7363.00,-52.70,510.26,27.27,,7408.00,,,-78.67,-82.45,-5.14,352.10,169.11,63.95,0.00,0.00,,0.00
Aanchal Ispat,538812,,INE322R01022,Industrial Products,Iron & Steel Products,17.39,4.93,14.94,0.00,0.77,-0.97,0.00,-8.39,75.00,-271.43,0.00,19.66,1.54,0.28,2.16,22.59,13.93,5.00,1.72,75.00,-24.06,13.57,1.99,-12.53,30.92,6.84,13.57,24.18,25.01,0.00,0.00,0.00,0.00,4308.00,8.07,-3.76,-5.32,-30.33,4314.00,-24.33,-46.93,22.44,24.20,19.28,-11.35,-6.64,-0.15,0.00,0.00,6.75,0.00
Aar Shyam (I),542377,,INE512R01010,Finance,Non Banking Financial Company (NBFC),13.54,4.06,,0.00,1.45,-0.49,0.12,-0.55,8.58,-18.54,0.00,20.07,4.26,0.30,,9.37,,3.00,0.07,8.58,-0.50,0.00,1.79,-130.36,0.00,,0.00,,86.70,4.72,0.00,0.00,0.00,198.00,12.43,-8.92,-8.82,-9.69,197.00,0.58,-0.85,13.90,12.07,,-0.83,0.86,1.19,4.72,0.00,14.32,0.00
Aaradhya Dis.,,AARADHYA,INE124401014,"Paper, Forest & Jute Products",Paper & Paper Products,115.00,162.59,12.71,0.00,2.09,13.30,0.51,44.46,70.58,9.62,0.00,20.27,185.18,1.41,13.09,55.14,4.85,7.00,1.47,70.58,29.26,73.33,0.82,50.02,133.46,31.61,73.33,91.74,27.97,0.00,,1.44,,346.00,,14.17,5.97,27.16,,24.74,31.12,,,,16.12,13.15,13.15,,,40.38,0.00
Aarcon Facilitie,532024,,INE056J01015,Finance,Other Financial Services,13.69,8.16,,0.00,1.68,2.65,0.00,2.67,92.73,1.35,0.00,35.08,8.16,0.60,40.80,8.17,,8.00,0.20,92.73,22.41,0.00,2.10,0.00,0.00,,0.00,0.00,7.27,0.00,0.00,0.00,0.00,85.00,8.05,5.13,5.06,5.13,2245.00,1.16,2.77,7.62,7.77,8.98,5.01,2.49,-0.17,0.00,0.00,20.87,0.00
Aarey Drugs,524412,AAREYDRUGS,INE198H01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,65.33,185.24,51.74,0.00,1.24,1.35,0.34,2.96,39.06,4.55,0.00,29.56,228.83,2.84,45.40,52.50,11.53,4.00,1.60,39.06,5.36,102.79,3.22,88.51,57.71,81.00,102.79,35.93,57.09,3.86,2.73,0.00,0.00,14063.00,47.50,6.09,1.57,3.74,14897.00,4.42,3.31,44.77,42.28,21.82,6.25,7.62,10.22,-0.06,0.00,-14.46,0.00
Aarnav Fashions,539562,,INE750R01016,Textiles & Apparels,Trading - Textile Products,28.23,119.24,16.82,0.00,0.63,2.35,0.53,4.95,66.53,8.93,0.00,47.02,214.41,4.22,16.11,45.16,2.77,9.00,0.99,66.53,8.55,94.92,1.21,63.81,198.93,49.29,94.92,153.30,31.71,0.00,0.00,1.76,0.00,26101.00,42.37,6.70,1.38,3.19,26634.00,3.69,2.84,115.26,110.05,,6.14,6.84,7.69,0.00,1.76,-23.56,1.27
Aaron Industries,,AARON,INE721Z01010,Industrial Manufacturing,Industrial Products,163.35,342.16,47.39,0.37,7.73,10.49,0.72,20.95,73.06,3.89,0.00,29.38,371.58,2.09,42.35,21.12,3.07,7.00,0.99,73.06,30.32,24.45,3.64,13.63,121.87,22.87,24.45,120.29,26.94,0.00,0.00,0.00,0.00,12934.00,17.15,19.83,11.16,22.48,13721.00,23.06,23.30,7.91,6.05,,22.72,21.52,23.04,0.00,0.00,9.27,0.94
Aartech Solonics,542580,AARTECH,INE01C001026,Electrical Equipment,Heavy Electrical Equipment,50.28,159.74,48.55,0.25,4.72,5.98,0.16,8.23,52.75,1.60,0.00,44.43,162.58,3.18,18.49,10.65,1.93,6.00,0.87,52.75,12.03,59.14,6.06,92.38,196.02,86.09,59.14,222.96,47.25,0.00,0.00,0.00,-0.31,14274.00,9.29,4.81,1.23,1.64,14358.00,4.36,4.94,8.61,7.86,,5.97,5.49,4.42,0.00,0.00,56.36,0.26
Aarti Drugs,524348,AARTIDRUGS,INE767A01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,379.50,3463.70,17.10,0.53,2.36,6.71,0.39,12.69,55.03,6.12,0.00,29.56,4027.62,9.13,21.36,160.87,3.48,4.00,0.95,55.03,14.56,114.86,3.22,75.51,128.54,100.22,114.86,113.90,32.71,2.15,-0.53,10.12,0.22,148363.00,139.40,15.00,7.08,13.87,152252.00,18.24,13.76,111.92,98.01,36.88,14.52,19.70,18.92,0.25,6.22,-11.28,12.03
Aarti Industries,524208,AARTIIND,INE769A01020,Chemicals & Petrochemicals,Specialty Chemicals,467.80,16962.16,45.72,0.21,2.97,3.10,0.70,6.03,42.14,3.02,3.57,28.86,20766.16,36.26,28.65,157.53,3.36,5.00,0.69,40.64,9.99,39.46,2.77,-43.50,58.18,107.01,39.46,125.74,32.94,6.70,0.30,18.22,0.01,418492.00,145.92,7.30,4.49,8.22,428931.00,13.33,8.47,124.58,100.54,34.13,8.02,11.79,14.88,-5.35,3.68,-20.40,68.45
Aarti Pharma,543748,AARTIPHARM,INE0LRU01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,764.40,6929.08,32.10,0.65,3.39,9.93,0.32,14.54,43.10,4.26,0.01,29.56,7532.30,9.06,34.58,225.73,1.97,7.00,0.77,43.10,16.69,99.30,3.22,105.08,199.54,89.91,99.30,190.15,41.54,7.69,-0.33,7.66,0.71,184489.00,193.88,16.62,8.97,13.06,190655.00,14.12,13.64,,,,16.72,17.38,17.38,,,,18.13
Aarti Surfactant,543210,AARTISURF,INE09EO01013,Chemicals & Petrochemicals,Specialty Chemicals,445.70,377.28,21.10,0.22,1.59,2.58,0.50,5.14,49.88,7.50,0.00,28.86,493.33,0.85,25.77,279.67,4.72,5.00,1.47,49.88,7.31,42.23,2.77,35.61,71.00,63.00,42.23,91.76,49.80,0.00,0.00,0.30,-0.50,36182.00,257.86,14.57,5.16,11.05,37015.00,8.80,8.00,159.89,156.06,,11.22,10.75,10.75,-0.59,0.00,22.25,0.62
Aarvi Encon,,AARVI,INE754X01016,Commercial Services & Supplies,Diversified Commercial Services,130.92,193.90,13.52,1.53,1.46,5.21,0.24,8.26,73.47,8.95,0.00,22.14,213.16,1.48,10.10,89.40,,1.00,2.66,73.47,14.25,82.57,2.47,48.30,82.57,,82.57,,26.46,0.01,0.01,0.00,0.00,9371.00,78.93,11.74,6.89,10.09,9666.00,11.73,10.93,64.05,57.54,,13.36,13.41,14.30,0.01,0.00,-3.32,2.81
Aashka Hospitals,543346,,INE0EAX01014,Healthcare Services,Hospital,79.90,186.97,164.01,0.00,1.88,1.97,0.13,2.39,61.33,1.34,0.00,45.46,196.99,2.34,333.88,42.54,8.55,8.00,0.19,61.33,9.03,76.06,5.60,3.38,4.23,130.46,76.06,58.63,38.68,0.00,0.00,0.00,0.00,1172.00,41.15,4.80,1.90,2.49,1174.00,2.28,0.74,41.27,,,3.10,5.76,6.82,0.00,0.00,-19.29,0.00
AastamangalamFin,511764,,INE819K01014,Finance,Non Banking Financial Company (NBFC),34.68,53.88,6.59,0.00,0.68,8.19,0.64,14.82,28.49,21.75,0.00,20.07,67.18,1.55,5.66,51.13,,5.00,0.15,28.49,13.02,0.00,1.79,-74.34,0.00,,0.00,,71.51,0.00,0.00,0.00,0.00,6355.00,23.55,9.37,5.10,11.75,6387.00,10.47,12.65,18.31,18.16,15.79,10.26,7.31,5.50,0.00,0.00,131.58,0.00
Aatmaj Health,,AATMAJ,INE0OB201016,Healthcare Services,Hospital,20.55,46.44,55.29,0.00,0.92,1.06,0.22,1.29,63.76,5.47,0.00,45.46,45.92,2.26,45.53,22.40,0.65,5.00,0.32,63.76,2.22,468.01,5.60,426.69,468.01,,468.01,,36.24,0.00,0.00,0.00,0.00,1350.00,21.89,6.41,1.98,2.76,1389.00,16.65,8.00,,,,18.81,37.56,37.56,,,,0.02
AAVAS Financiers,541988,AAVAS,INE216P01012,Finance,Housing Finance Company,1343.10,10636.26,16.97,0.00,2.27,3.27,3.08,14.11,48.95,8.17,0.00,14.67,23126.61,7.92,15.64,591.05,,4.00,0.13,48.95,10.09,1.76,2.23,29.67,1.76,,1.76,,12.04,24.72,-1.16,14.30,0.17,120695.00,476.79,9.90,3.28,13.93,122052.00,13.82,14.06,355.81,305.89,,9.83,9.80,10.39,-13.19,3.39,2.18,0.00
Aayush Art,540718,,INE777X01017,Textiles & Apparels,Other Textile Products,1114.05,1705.85,883.86,0.00,32.03,4.36,0.00,4.66,20.70,0.15,0.00,20.04,1705.16,1.53,2305.20,34.78,7.77,5.00,1.78,20.70,4.17,135.57,1.65,210.28,206.90,20.92,135.57,92.24,79.29,0.00,0.00,0.00,0.00,249.00,19.93,1.33,1.48,1.50,177.00,2.37,3.60,23.84,25.23,,3.99,1.29,1.21,0.00,0.00,30.62,0.00
Aayush Wellness,539528,,INE430R01023,Food Products,Packaged Foods,36.62,178.24,39.09,0.07,16.74,49.31,0.38,51.06,0.00,2.51,0.00,55.09,181.82,4.87,36.83,2.19,724.84,6.00,10.73,0.00,290.52,1.05,4.25,3.43,1.10,0.95,1.05,1.01,100.00,0.00,0.00,0.00,0.00,43444.00,1.00,12.65,11.99,12.22,46245.00,6.73,22.28,0.97,1.39,0.84,19.52,11.68,13.08,0.00,0.00,37.99,0.01
AB Cotspin,544522,ABCOTS,INE08PH01015,Textiles & Apparels,Other Textile Products,437.20,960.25,69.23,0.00,6.51,4.11,0.93,11.16,52.50,2.64,0.00,20.04,1095.57,2.20,65.06,67.19,3.42,5.00,1.23,52.50,13.27,58.56,1.65,82.82,182.27,3.32,58.56,127.02,47.38,0.12,0.00,0.00,0.00,1167.00,66.53,10.76,3.86,12.07,1121.00,12.42,10.03,37.73,,,8.92,11.76,10.31,0.12,0.00,17.96,0.00
Aban Offshore,523204,ABAN,INE421A01028,Oil,Offshore Support Solution Drilling,21.27,124.14,,0.00,,-58.36,,,46.00,0.40,19.37,20.16,16253.40,5.84,,-4604.77,0.02,6.00,0.31,37.09,,62.00,0.79,-20379.47,62.00,,62.00,,53.94,0.00,0.00,0.06,0.00,92706.00,-4090.09,,-81.32,,93386.00,,,-3343.16,-2882.32,632.79,0.00,0.00,-42.33,-0.09,-1.80,,0.00
ABans Enterprise,512165,,INE365O01028,Metals & Minerals Trading,Trading - Metals,26.65,185.88,11.48,0.00,0.86,4.03,0.93,9.63,74.56,5.94,0.00,24.51,367.31,6.97,19.69,31.17,23.70,4.00,8.23,74.56,15.77,13.79,2.80,15.17,33.87,1.19,13.79,21.27,10.28,15.17,1.32,0.00,0.00,3317.00,26.62,10.66,2.55,5.08,3382.00,11.82,7.93,29.34,27.53,,10.40,13.07,13.07,2.59,0.00,-28.22,0.06
Abans Financial,543712,AFSL,INE00ZE01026,Finance,Holding Company,204.82,1037.59,8.07,0.00,0.88,3.64,0.62,10.17,71.36,14.52,0.00,19.42,1340.02,5.07,8.09,233.24,78.69,3.00,1.10,71.36,15.43,36.87,1.82,75.25,33.57,5.76,36.87,2.45,11.61,17.03,0.89,0.00,0.00,15473.00,185.62,9.23,3.75,9.30,16140.00,9.28,9.52,,,,8.95,9.21,9.54,9.33,-1.48,4.84,0.00
