Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Sales,OPM,Profit after tax,Return on capital employed,EPS,Sales last year,Operating profit last year,EBIDT last year,EBIT last year,Profit before tax last year,Profit after tax last year,Net Profit last year,Dividend last year,OPM last year,NPM last year,Operating profit,EPS last year,EBIT,Net profit,Other income,Last annual result date,Sales preceding year,Operating profit preceding year,EBIDT preceding year,EBIT preceding year,Profit before tax preceding year,Profit after tax preceding year,Dividend preceding year,OPM preceding year,NPM preceding year,EPS preceding year,Sales preceding 12months,Net profit preceding 12months,Sales growth 3Years,Sales growth 5Years,Profit growth 3Years,Profit growth 5Years,Sales growth 10Years,EBIDT growth 3Years,EBIDT growth 5Years,EBIDT growth 10Years,EPS growth 3Years,EPS growth 5Years,EPS growth 10Years,Profit growth 7Years,Profit growth 10Years,Change in promoter holding 3Years,Market Capitalization
A-1,542012,,INE911Z01025,Chemicals & Petrochemicals,Trading - Chemicals,25.65,307.26,2.43,2.47,10.63,0.05,331.49,10.07,10.48,6.89,4.99,3.81,3.65,1.72,3.04,1.15,7.48,0.08,4.84,2.47,0.38,202503.00,210.62,4.51,5.94,2.35,1.71,1.02,1.72,2.14,0.48,0.02,311.78,2.51,2.22,23.45,-16.09,3.75,13.09,-7.50,5.98,11.12,-16.09,3.75,9.06,9.88,37.30,0.03,1179.90
A.K.Capital Serv,530499,,INE701G01012,Finance,Non Banking Financial Company (NBFC),1625.05,553.92,69.54,103.94,8.48,157.48,481.57,341.03,343.55,333.29,109.78,84.73,87.13,25.08,70.82,18.09,385.17,128.38,377.89,107.71,2.59,202503.00,518.54,326.61,326.94,318.48,122.76,91.65,10.56,62.99,17.83,138.95,534.18,98.95,14.34,8.98,1.02,10.77,6.70,18.10,12.89,9.47,1.02,10.77,7.45,4.34,7.45,0.59,1072.54
A2Z Infra Engg.,533292,A2ZINFRA,INE619I01012,Construction,Civil Construction,14.93,360.45,5.15,11.45,13.78,0.15,336.27,6.66,28.15,23.22,10.04,11.19,1.03,0.00,1.98,0.97,18.57,0.51,31.25,-0.43,0.21,202503.00,388.49,-88.58,-50.81,-55.99,-4.59,-46.39,0.00,-22.80,-15.45,-0.32,344.14,2.25,-1.64,-13.63,27.31,15.75,-5.54,30.21,73.23,9.25,27.31,15.75,7.31,10.77,7.46,0.00,262.96
AA Plus Trade,543319,,INE0C5901022,Commercial Services & Supplies,Trading & Distributors,1.36,13.69,-1.31,1.04,4.46,0.04,20.03,-0.33,1.32,1.30,1.30,0.95,0.95,0.00,-1.65,4.74,-0.18,0.04,1.39,1.04,1.62,202503.00,19.95,-0.19,0.76,0.73,0.70,0.53,0.00,-0.95,2.66,0.02,,,23.24,3.88,71.00,46.66,,63.86,43.10,,71.36,30.72,,48.38,,-28.96,33.08
AAA Technologies,543671,AAATECH,INE0D0U01013,Commercial Services & Supplies,Consulting Services,107.60,29.72,11.57,3.52,16.02,2.74,21.79,3.61,5.18,4.71,4.70,3.51,3.51,1.92,16.57,16.11,3.44,2.74,4.72,3.52,1.69,202503.00,20.19,4.29,5.18,4.32,4.30,3.21,0.64,21.25,15.90,2.50,26.12,3.51,23.78,9.00,14.47,-1.00,5.23,16.10,0.16,29.85,14.39,-43.16,4.57,19.65,38.01,-37.13,138.03
Aadhar Hsg. Fin.,544176,AADHARHFC,INE883F01010,Finance,Housing Finance Company,473.10,3520.63,76.56,1042.24,11.42,23.80,3107.63,2371.26,2372.54,2347.30,1173.26,912.04,911.83,0.00,76.30,29.35,2695.55,21.14,2675.26,1029.80,-8.34,202503.00,2586.82,1967.43,1967.60,1946.62,959.59,749.90,0.00,76.06,28.99,18.99,3375.53,987.93,21.60,17.50,27.03,36.61,,20.92,17.96,,23.32,-15.32,,,,,20522.91
Aadi Industries,530027,,INE563D01013,Chemicals & Petrochemicals,Petrochemicals,8.44,0.00,,-0.16,-123.08,-0.16,0.00,-0.18,-0.16,-0.16,-0.16,-0.17,-0.17,0.00,,,-0.16,-0.17,-0.16,-0.16,0.00,202503.00,0.00,-0.21,-0.09,-0.10,-0.10,-0.09,0.00,,,-0.09,0.00,-0.18,,,14.83,,,15.21,,-2.59,14.83,,,,,0.00,8.44
Aakaar Medical,,AAKAAR,INE1GYP01013,Personal Products,Personal Care,51.00,61.58,15.82,6.04,26.66,5.80,61.58,9.74,9.92,9.80,8.09,6.04,6.04,0.00,15.82,9.81,9.74,5.80,9.80,6.04,0.18,202503.00,46.11,5.00,5.16,5.02,3.88,2.87,0.00,10.84,6.22,41.00,,,46.79,21.89,55.06,26.97,,59.60,27.02,,-36.97,-49.87,,,,,72.28
Aakash Explor.,,AAKASH,INE087Z01024,Oil,Offshore Support Solution Drilling,7.94,97.79,10.79,1.36,4.60,0.13,98.19,10.11,11.04,3.87,2.56,1.36,1.84,0.00,10.30,1.39,10.55,0.18,3.88,1.36,1.15,202503.00,92.23,17.12,17.70,10.15,8.38,6.20,0.00,18.56,6.72,0.61,96.03,1.19,8.50,7.79,-39.26,-23.23,15.60,-11.21,-7.06,9.49,-39.26,-23.22,-8.78,-7.46,3.02,-0.13,80.39
Aananda Lakshmi,539096,,INE197R01010,Textiles & Apparels,Other Textile Products,13.07,2.77,70.40,3.90,,0.29,2.54,1.71,3.48,3.37,3.08,3.08,3.09,0.00,67.32,121.26,1.95,8.83,3.91,0.10,-1.75,202503.00,2.10,1.45,6.09,5.97,4.08,3.17,0.00,69.05,150.95,11.66,2.98,1.18,-19.00,-23.88,62.38,20.35,-30.63,207.23,28.97,-5.22,62.38,20.35,34.41,14.54,34.41,0.00,4.57
Aanchal Ispat,538812,,INE322R01022,Industrial Products,Iron & Steel Products,17.39,94.99,-4.28,0.33,-10.21,-4.12,151.13,-4.86,-4.69,-5.33,-17.90,-0.85,-13.40,0.00,-3.22,-0.56,-4.07,-6.43,-4.18,-12.22,-11.93,202503.00,109.35,-3.26,-3.22,-3.85,-7.54,-6.07,0.00,-2.98,-5.55,-3.00,109.37,-13.01,-3.84,-2.29,22.04,13.66,-2.30,,-53.78,,22.04,13.66,,,,29.52,4.93
Aar Shyam (I),542377,,INE512R01010,Finance,Non Banking Financial Company (NBFC),13.54,0.14,-564.29,-0.79,-0.50,-2.63,0.28,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,0.00,-7.14,-7.14,-0.79,-0.07,-0.79,-0.79,0.00,202503.00,0.28,-0.38,-0.38,-0.38,-0.38,-0.38,0.00,-135.71,-135.71,-1.27,0.20,-0.74,-1.16,,,14.27,18.80,,14.26,,,14.27,,,,0.00,4.06
Aaradhya Dis.,,AARADHYA,INE124401014,"Paper, Forest & Jute Products",Paper & Paper Products,115.00,113.69,15.85,10.26,27.19,10.02,113.69,18.02,20.27,17.81,14.89,10.26,10.27,0.00,15.85,9.02,18.02,10.02,17.81,10.27,2.26,202503.00,73.93,7.42,9.40,8.01,6.21,3.99,0.00,10.04,5.40,8.00,,,17.04,19.01,115.87,69.65,,57.89,33.73,,69.81,46.91,,,,,162.59
Aarcon Facilitie,532024,,INE056J01015,Finance,Other Financial Services,13.69,0.59,6.78,-0.15,9.46,-0.25,0.99,0.44,0.50,0.46,0.46,0.13,0.13,0.00,44.44,13.13,0.04,0.22,0.11,-0.15,0.11,202503.00,0.82,0.34,0.37,0.24,0.24,0.24,0.00,41.46,29.27,0.40,0.78,-0.03,44.22,45.85,51.02,20.97,10.96,132.08,52.51,14.42,51.02,20.97,13.74,13.28,13.74,18.22,8.16
Aarey Drugs,524412,AAREYDRUGS,INE198H01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,66.56,428.26,0.55,3.58,6.38,1.26,473.93,2.90,12.71,10.77,6.11,4.02,4.02,0.00,0.61,0.85,2.34,1.42,10.41,3.58,10.56,202503.00,395.61,4.46,11.42,9.72,5.34,4.68,0.00,1.13,1.18,1.67,449.24,4.16,-1.29,9.76,-15.02,-7.04,8.30,-3.33,5.06,12.40,-18.09,-10.55,8.14,-5.96,13.94,-10.97,188.73
Aarnav Fashions,539562,,INE750R01016,Textiles & Apparels,Trading - Textile Products,27.85,421.15,6.33,7.09,7.72,1.68,381.33,29.52,30.19,22.17,12.26,9.04,9.24,0.00,7.74,2.37,26.64,2.19,19.15,7.09,0.87,202503.00,359.30,27.17,27.41,19.71,7.59,5.60,2.11,7.56,1.56,1.33,417.09,9.56,-3.18,60.85,-1.01,31.26,109.87,-1.90,58.06,93.99,-29.89,6.72,35.87,85.41,76.97,-5.94,117.63
Aaron Industries,,AARON,INE721Z01010,Industrial Manufacturing,Industrial Products,161.01,88.79,19.89,7.22,18.62,3.45,77.93,14.84,15.06,13.25,11.86,8.26,8.24,1.26,19.04,10.60,17.66,3.94,14.47,7.22,0.19,202503.00,63.23,11.12,11.26,9.84,8.50,6.33,1.05,17.59,10.01,3.03,83.92,7.00,27.34,29.50,30.58,43.87,,36.67,37.09,,28.89,42.61,,36.62,,-1.91,337.23
Aartech Solonics,542580,AARTECH,INE01C001026,Electrical Equipment,Heavy Electrical Equipment,50.45,36.37,3.88,3.29,5.64,1.04,36.35,1.61,2.50,2.00,1.74,2.51,2.76,0.40,4.43,6.91,1.41,0.87,2.60,2.99,1.69,202503.00,32.74,0.48,2.04,1.57,2.58,0.48,0.00,1.47,1.47,0.42,34.08,2.35,30.54,29.19,14.09,61.43,,-1.68,61.15,,14.13,61.46,,22.68,,0.37,160.29
Aarti Drugs,524348,AARTIDRUGS,INE767A01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,376.00,2521.77,12.16,202.59,13.09,22.20,2387.03,290.23,306.59,250.81,211.77,168.16,168.10,9.13,12.16,7.04,306.72,18.42,246.41,202.45,3.50,202503.00,2528.58,321.02,325.05,273.60,235.53,171.55,9.19,12.70,6.79,18.65,2476.66,198.99,-1.38,5.74,-6.40,4.03,8.09,-3.76,2.80,5.89,-5.94,4.46,8.74,10.75,8.09,-4.63,3431.75
Aarti Industries,524208,AARTIIND,INE769A01020,Chemicals & Petrochemicals,Specialty Chemicals,465.60,8042.00,13.50,371.00,6.32,10.43,7271.32,1000.45,1014.30,580.03,307.23,328.70,330.87,36.25,13.76,4.52,1086.00,9.13,627.00,378.00,16.00,202503.00,6370.80,978.14,989.00,610.88,395.42,419.76,36.25,15.35,6.59,11.49,7567.00,291.00,6.11,11.68,-34.79,-9.09,9.67,-16.15,0.74,8.05,-34.79,-9.81,4.82,0.01,5.06,-2.02,16882.38
Aarti Pharma,543748,AARTIPHARM,INE0LRU01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,759.00,1800.57,23.07,215.85,17.44,23.58,2115.07,464.37,474.48,387.58,360.69,272.39,272.40,45.32,21.96,12.88,415.46,30.05,321.05,213.72,1.80,202503.00,1852.61,386.04,390.37,317.13,300.49,216.49,27.19,20.84,11.69,23.93,1906.08,239.75,20.80,,30.62,,,31.34,,,,,,,,,6880.14
Aarti Surfactant,543210,AARTISURF,INE09EO01013,Chemicals & Petrochemicals,Specialty Chemicals,433.30,804.91,6.63,17.88,8.50,21.14,659.09,41.92,45.40,28.05,20.70,11.59,14.54,0.85,6.36,1.76,53.35,17.19,36.99,17.88,1.28,202503.00,589.86,62.13,62.26,46.22,32.19,21.33,0.00,10.53,3.62,25.22,759.90,15.02,4.62,15.13,28.28,40.86,,11.87,13.79,,28.49,41.00,,,,4.84,366.78
Aarvi Encon,,AARVI,INE754X01016,Commercial Services & Supplies,Diversified Commercial Services,132.06,586.24,3.17,14.34,10.82,9.69,510.39,14.22,16.64,15.07,11.22,9.99,10.04,2.96,2.79,1.96,18.60,6.78,19.08,14.34,2.28,202503.00,406.15,12.91,15.24,13.97,12.10,11.34,2.96,3.18,2.79,7.67,548.35,11.65,20.94,18.54,-6.55,6.89,16.06,4.50,10.65,3.15,-6.60,6.85,-29.00,4.14,4.52,0.00,195.60
Aashka Hospitals,543346,,INE0EAX01014,Healthcare Services,Hospital,79.90,20.72,9.17,1.14,4.07,1.04,22.65,4.28,7.61,4.66,3.87,2.34,3.27,0.00,18.90,10.33,1.90,1.40,2.64,2.43,5.10,202503.00,22.87,4.46,8.68,5.76,2.84,2.37,0.00,19.50,10.36,1.01,,,-17.08,-3.62,-0.42,11.14,,-4.36,-2.95,,-0.42,5.46,,,,0.05,186.97
AastamangalamFin,511764,,INE819K01014,Finance,Non Banking Financial Company (NBFC),35.88,16.88,86.55,8.18,13.02,5.26,15.27,12.58,12.80,12.79,10.48,8.28,8.28,0.00,82.38,54.22,14.61,5.33,14.61,8.18,0.00,202503.00,7.03,6.47,6.47,6.45,4.81,3.60,0.00,92.03,51.21,2.25,17.22,8.30,129.70,63.93,299.36,207.74,24.19,261.92,158.92,28.53,216.03,167.43,17.91,62.23,26.49,-18.70,55.74
Aatmaj Health,,AATMAJ,INE0OB201016,Healthcare Services,Hospital,20.25,21.84,11.31,0.84,3.39,0.37,19.17,1.55,2.87,1.95,1.07,0.64,0.64,0.00,8.09,3.34,2.47,0.28,2.51,0.84,1.00,202503.00,14.84,2.55,3.40,2.59,1.34,0.88,0.11,17.18,5.93,0.39,,,-1.83,35.94,-49.77,34.31,,-27.43,33.38,,-80.36,16.45,,,,,45.76
AAVAS Financiers,541988,AAVAS,INE216P01012,Finance,Housing Finance Company,1308.50,2604.99,73.99,626.89,10.09,79.19,2354.51,1772.60,1776.03,1739.58,732.59,573.74,574.11,0.00,75.29,24.37,1927.47,72.53,1889.02,626.89,2.50,202503.00,2017.50,1482.67,1485.16,1452.50,624.45,490.45,0.00,73.49,24.31,62.00,2527.53,603.26,21.76,21.15,17.16,18.16,36.65,22.93,21.25,35.89,17.05,17.91,28.74,29.67,40.54,9.80,10362.25
Aayush Art,540718,,INE777X01017,Textiles & Apparels,Other Textile Products,1114.70,94.91,2.76,1.93,6.21,1.26,73.77,2.45,2.46,2.41,2.41,1.81,1.81,0.00,3.32,2.45,2.62,1.18,2.57,1.93,0.01,202503.00,7.33,-0.15,0.26,0.23,0.23,0.26,0.00,-2.05,3.55,0.21,,,187.02,103.57,85.80,61.69,60.26,105.27,79.05,,42.09,30.47,,64.19,,-18.15,1706.85
Aayush Wellness,539528,,INE430R01023,Food Products,Packaged Foods,36.60,110.52,2.95,4.56,51.02,0.94,73.34,3.34,3.38,3.38,3.38,3.37,3.37,0.05,4.55,4.60,3.26,0.69,4.56,4.56,1.32,202503.00,0.60,0.35,0.59,0.59,0.59,0.57,0.00,58.33,95.00,0.12,84.89,4.27,61.63,-10.45,53.88,40.30,100.46,66.31,11.86,79.12,54.04,40.49,79.19,25.69,79.07,-32.52,178.13
AB Cotspin,544522,ABCOTS,INE08PH01015,Textiles & Apparels,Other Textile Products,445.00,261.52,14.30,13.87,10.23,8.71,298.06,29.92,32.65,23.86,13.46,9.99,9.99,0.00,10.04,3.35,37.39,6.08,28.88,13.87,1.95,202503.00,255.77,26.44,27.64,17.79,8.45,6.70,0.00,10.34,2.62,6.51,292.24,11.93,28.43,25.93,13.68,63.31,,31.13,40.99,,-2.71,11.80,,36.18,,17.59,977.39
Aban Offshore,523204,ABAN,INE421A01028,Oil,Offshore Support Solution Drilling,21.21,451.21,34.06,-1096.67,,-187.90,475.66,171.89,364.16,245.73,-864.55,-889.44,-889.39,0.00,36.14,-186.99,153.69,-152.38,65.77,-1096.67,13.87,202503.00,399.67,-156.01,-108.17,-205.31,-1297.15,-1318.08,0.00,-39.03,-329.79,-225.79,461.64,-904.54,-7.36,-13.35,16.99,13.71,-19.26,33.45,15.43,-17.27,16.99,13.71,,7.50,,0.00,123.80
ABans Enterprise,512165,,INE365O01028,Metals & Minerals Trading,Trading - Metals,25.00,9349.63,-0.12,16.19,12.43,2.32,3849.76,23.37,51.77,49.66,31.54,18.85,18.85,0.00,0.61,0.49,-11.58,2.70,21.82,16.19,36.08,202503.00,1770.84,30.15,34.58,32.89,21.01,9.17,0.00,1.70,0.54,1.33,6606.05,18.80,10.15,-3.23,-11.97,-7.36,,6.56,6.27,,-11.99,-7.38,,,,0.00,174.38
Abans Financial,543712,AFSL,INE00ZE01026,Finance,Holding Company,204.70,16283.26,1.17,128.55,9.71,25.40,3281.03,190.36,192.48,191.33,132.35,101.91,108.51,0.00,5.80,3.31,190.21,20.15,194.63,138.84,5.87,202503.00,1380.04,152.00,152.35,151.72,100.01,81.76,0.00,11.01,6.47,16.30,11068.79,131.45,71.98,3.44,21.82,23.92,,27.93,14.70,,18.33,-29.15,,,,-0.73,1036.98
Abate As Indust,531658,,INE454E01013,Healthcare Services,Hospital,12.54,14.09,5.32,1.10,,0.07,14.09,0.75,1.72,1.17,1.10,1.10,1.10,0.00,5.32,7.81,0.75,0.07,1.17,1.10,0.97,202503.00,,,,,,,,,,,,,,,,,,,,,,,,,,-4.31,197.64
