Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Sales latest quarter,Profit after tax latest quarter,YOY Quarterly sales growth,YOY Quarterly profit growth,Sales growth,Profit growth,Operating profit latest quarter,Other income latest quarter,EBIDT latest quarter,Depreciation latest quarter,EBIT latest quarter,Profit before tax latest quarter,Extraordinary items latest quarter,Net Profit latest quarter,GPM latest quarter,OPM latest quarter,NPM latest quarter,EPS latest quarter,Operating profit 2quarters back,Operating profit 3quarters back,Sales 2quarters back,Sales 3quarters back,Net profit 2quarters back,Net profit 3quarters back,Operating profit growth,Last result date,Expected quarterly sales growth,Expected quarterly sales,Expected quarterly operating profit,Expected quarterly net profit,Expected quarterly EPS,EPS preceding quarter,Equity Capital preceding quarter,NPM preceding quarter,OPM preceding quarter,Net Profit preceding quarter,Extraordinary items preceding quarter,Profit after tax preceding quarter,Sales preceding quarter,Operating profit preceding quarter,Other income preceding quarter,EBIDT preceding quarter,Depreciation preceding quarter,EBIT preceding quarter,Interest preceding quarter,Profit before tax preceding quarter,Tax preceding quarter,Market Capitalization
5paisa Capital,540776,5PAISA,INE618L01018,Capital Markets,Stockbroking & Allied,339.10,79.28,12.30,-7.02,-23.70,-23.87,-29.27,26.88,0.02,26.90,2.16,24.74,16.53,0.00,12.30,100.00,33.91,15.51,3.94,25.22,21.20,77.69,71.27,11.52,10.04,-21.72,202512.00,-18.07,58.39,18.48,8.39,2.68,3.02,31.24,12.23,29.74,9.44,0.00,9.44,77.17,22.95,0.09,23.04,2.38,20.66,7.97,12.69,3.25,1059.43
63 Moons Tech.,526881,63MOONS,INE111B01023,IT - Software,Computers - Software & Consulting,724.85,26.86,-19.75,128.01,4.12,113.39,-59.43,-63.66,40.92,-22.74,8.17,-30.91,-31.25,0.00,-31.73,100.00,-237.01,-118.13,-4.29,-54.88,-61.86,30.45,13.63,-2.60,11.14,-9.14,202512.00,127.04,30.95,-103.49,-114.43,-15.46,-6.13,9.22,-222.69,-422.59,-44.70,1.16,-28.92,20.54,-86.80,54.64,-33.32,8.01,-41.33,0.53,-40.70,3.90,3340.00
7NR Retail Ltd,540615,,INE413X01035,Retailing,Speciality Retail,3.93,5.38,0.47,169.00,182.46,187.71,198.88,0.61,0.03,0.64,0.04,0.60,0.61,0.00,0.47,42.19,11.34,8.74,0.08,1.13,-0.03,14.92,0.50,1.30,0.10,190.59,202509.00,681.57,,,,,-0.02,28.01,-2.22,-3.43,-0.11,0.00,-0.11,4.95,-0.17,0.13,-0.04,0.04,-0.08,0.03,-0.11,0.00,11.01
7Seas Enter.,540874,,INE454F01010,Entertainment,Digital Entertainment,74.99,5.01,0.55,28.46,37.50,36.79,82.61,0.72,0.01,0.73,0.18,0.55,0.55,0.00,0.55,100.00,14.37,10.98,0.25,0.73,0.58,4.52,4.30,0.53,0.48,53.07,202509.00,34.60,5.79,0.83,0.59,0.27,0.24,22.32,11.00,14.46,0.54,0.00,0.54,4.91,0.71,0.00,0.71,0.17,0.54,0.00,0.54,0.00,167.39
A B B,500002,ABB,INE117A01022,Electrical Equipment,Heavy Electrical Equipment,5870.00,3310.72,408.88,13.69,-7.17,12.35,4.69,500.39,84.11,584.34,36.59,547.75,542.27,0.16,409.04,40.74,15.11,12.35,19.30,582.27,657.34,3159.56,3364.93,474.63,528.41,4.31,202509.00,11.94,3766.79,637.61,590.04,27.85,16.60,42.38,11.09,13.04,351.74,-0.34,352.08,3175.44,414.09,99.41,513.84,35.54,478.30,4.19,473.77,122.03,124390.22
A B Infrabuild,544281,ABINFRA,INE00YB01025,Construction,Civil Construction,19.94,37.30,2.11,-21.02,-43.58,78.25,127.23,5.47,0.88,6.32,1.20,5.12,2.89,0.03,2.13,20.24,14.66,5.66,0.03,12.55,9.82,71.75,75.04,6.73,5.27,73.38,202509.00,161.84,196.48,28.64,21.88,0.34,0.08,63.88,8.55,15.87,5.12,-0.08,5.18,60.56,9.61,0.79,10.48,1.17,9.31,2.33,6.90,1.78,1273.75
A B Lifestyle,544403,ABLBL,INE14LE01019,Retailing,Speciality Retail,114.29,2343.17,100.51,9.58,66.66,,,411.81,-22.26,430.86,203.68,227.18,90.51,-41.31,69.01,58.63,17.57,4.29,0.57,263.12,308.71,1840.58,1942.16,24.06,28.65,,202512.00,,,,,,0.19,1220.29,1.15,15.54,23.44,0.00,23.44,2037.90,316.73,21.12,337.85,208.95,128.90,97.83,31.07,7.63,13949.20
A B M Internatl.,,ABMINTLLTD,INE251C01025,Commercial Services & Supplies,Trading & Distributors,52.88,10.46,-0.41,-37.37,19.61,-28.36,-5487.50,-0.46,0.12,-0.34,0.01,-0.35,-0.41,0.00,-0.41,-2.39,-4.40,-3.92,-0.44,-2.40,-2.06,17.67,16.68,-1.75,-2.06,-402.97,202509.00,-26.58,12.25,-0.99,-1.06,-1.13,-0.10,9.41,-0.63,-1.12,-0.09,0.00,-0.09,14.30,-0.16,0.12,-0.04,0.01,-0.05,0.04,-0.09,0.00,49.75
A B Real Estate,500040,ABREL,INE055A01016,"Paper, Forest & Jute Products",Paper & Paper Products,1462.30,81.17,-81.91,-60.30,-183.04,-56.09,-20588.58,-90.64,18.92,-81.48,17.77,-99.25,-108.50,9.76,-75.31,71.38,-111.67,-104.32,-6.52,-42.39,-30.63,145.56,394.76,-27.08,-135.20,-196.54,202512.00,-57.97,165.90,-95.97,-137.23,-11.88,-1.41,111.69,-74.71,-75.39,-17.82,55.28,-64.57,97.84,-73.76,70.67,-58.37,15.73,-74.10,17.73,-36.55,-18.73,16333.26
A F Enterprises,538351,,INE663P01015,Commercial Services & Supplies,Trading & Distributors,2.33,5.64,-0.14,370.00,6.67,-45.62,73.02,0.08,0.05,0.13,0.24,-0.11,-0.14,0.00,-0.14,11.17,1.42,-2.48,-0.04,-0.13,0.08,1.44,5.35,-0.38,0.33,89.11,202412.00,250.06,18.73,-1.68,-6.17,-1.84,-0.05,14.11,-142.86,-71.43,-0.50,0.00,-0.50,0.35,-0.25,0.01,-0.24,0.24,-0.48,0.02,-0.50,0.00,7.79
A G Universal,,AGUL,INE0O6N01012,Industrial Products,Iron & Steel Products,77.00,32.08,0.49,7.08,-42.35,-7.18,-51.22,-0.12,2.48,2.36,0.86,1.50,0.61,0.00,0.49,2.77,-0.37,1.53,0.89,,,,,,,-51.22,202509.00,,,,,,0.93,5.48,1.63,7.42,0.51,0.00,0.51,31.27,2.32,0.27,2.59,0.81,1.78,0.95,0.83,0.33,42.23
A-1,542012,,INE911Z01025,Chemicals & Petrochemicals,Trading - Chemicals,27.00,69.81,0.96,-6.08,-4.00,8.25,-30.62,2.00,0.17,2.17,0.72,1.45,1.29,0.00,0.96,12.41,2.86,1.38,0.02,1.86,2.43,64.69,109.62,0.60,0.84,-22.08,202512.00,3.34,113.28,2.83,1.39,0.03,0.00,46.00,0.11,1.88,0.07,0.00,0.07,63.14,1.19,0.07,1.26,0.69,0.57,0.43,0.14,0.06,1242.00
A.K.Capital Serv,530499,,INE701G01012,Finance,Non Banking Financial Company (NBFC),1634.05,134.75,25.03,17.16,51.70,11.49,16.79,96.00,0.31,96.31,2.42,93.89,35.07,0.00,26.03,100.00,71.24,19.32,37.92,95.91,91.67,134.45,130.63,23.91,26.86,11.17,202512.00,18.17,154.36,108.35,47.31,68.92,45.65,6.60,20.06,65.93,30.91,0.00,30.13,154.09,101.59,0.34,101.93,2.44,99.49,58.43,41.06,10.15,1078.47
A2Z Infra Engg.,533292,A2ZINFRA,INE619I01012,Construction,Civil Construction,14.57,94.72,0.85,20.80,-55.96,1.97,131.89,5.55,-3.54,6.01,1.20,4.81,-0.86,-4.00,-1.34,65.08,5.86,1.31,-0.10,9.10,-2.84,90.66,84.56,1.26,-0.92,127.60,202509.00,8.98,92.15,2.88,-0.04,0.00,0.04,176.12,2.89,7.47,0.57,-3.05,2.80,90.51,6.76,-2.48,7.33,1.26,6.07,1.45,1.57,1.00,256.61
AA Plus Trade,543319,,INE0C5901022,Commercial Services & Supplies,Trading & Distributors,1.36,6.13,0.48,308.67,4700.00,9.70,285.19,-0.06,0.57,0.51,0.03,0.48,0.48,0.00,0.48,3.26,-0.98,7.83,0.02,,,,,,,14.29,202509.00,,,,,,0.02,24.32,7.41,-1.59,0.56,0.00,0.56,7.56,-0.12,1.05,0.93,0.02,0.91,0.00,0.91,0.35,33.08
AAA Technologies,543671,AAATECH,INE0D0U01013,Commercial Services & Supplies,Consulting Services,101.17,7.97,1.16,82.38,0.87,30.07,-0.28,1.21,0.42,1.63,0.08,1.55,1.55,0.00,1.16,100.00,15.18,14.55,0.90,1.05,0.41,10.57,6.94,1.00,0.55,-17.51,202509.00,45.52,10.10,1.15,1.00,0.78,0.63,12.83,19.10,18.16,0.81,0.00,0.81,4.24,0.77,0.40,1.17,0.08,1.09,0.00,1.09,0.27,129.77
Aadhar Hsg. Fin.,544176,AADHARHFC,INE883F01010,Finance,Housing Finance Company,473.55,942.71,293.65,18.19,22.69,18.67,19.97,729.18,-14.86,730.24,7.05,723.19,359.77,-15.92,281.21,100.00,77.35,31.15,6.48,641.05,635.84,848.18,832.61,237.28,244.84,19.20,202512.00,18.29,984.90,755.40,401.09,9.25,6.15,433.09,29.70,76.85,266.47,0.00,266.47,897.13,689.48,2.13,691.61,7.25,684.36,341.62,342.74,76.27,20542.42
Aadi Industries,530027,,INE563D01013,Chemicals & Petrochemicals,Petrochemicals,8.04,0.00,-0.03,,40.00,,-220.00,-0.03,0.00,-0.03,0.00,-0.03,-0.03,0.00,-0.03,,,,-0.03,-0.05,-0.04,0.00,0.00,-0.05,-0.04,15.79,202509.00,,,,,,-0.04,10.00,,,-0.04,0.00,-0.04,0.00,-0.04,0.00,-0.04,0.00,-0.04,0.00,-0.04,0.00,8.04
Aakaar Medical,,AAKAAR,INE1GYP01013,Personal Products,Personal Care,51.00,25.32,-0.78,,,33.55,110.45,-0.23,0.30,0.07,0.05,0.02,-1.02,0.00,-0.78,54.78,-0.91,-3.08,-0.55,,,,,,,94.80,202509.00,,,,,,,,,,,,,,,,,,,,,,72.28
Aakash Explor.,,AAKASH,INE087Z01024,Oil,Offshore Support Solution Drilling,7.95,24.81,0.28,7.64,154.55,-3.89,-74.00,2.92,0.18,3.10,2.22,0.88,0.37,0.00,0.28,85.17,11.77,1.13,0.03,2.55,2.20,25.77,23.35,0.28,0.26,-30.13,202509.00,-2.13,22.85,2.44,0.11,0.01,0.05,10.13,2.26,12.07,0.54,0.00,0.54,23.86,2.88,0.29,3.17,1.88,1.29,0.58,0.71,0.18,80.49
Aananda Lakshmi,539096,,INE197R01010,Textiles & Apparels,Other Textile Products,13.07,0.31,0.60,-40.38,106.90,127.05,490.91,0.17,-1.41,0.62,0.02,0.60,-1.26,-1.86,-1.26,100.00,54.84,193.55,-3.60,0.06,1.24,0.30,1.47,-2.21,3.40,242.11,202512.00,,,,,,0.49,3.50,65.22,69.57,0.17,-0.28,0.45,0.69,0.48,-0.28,0.48,0.02,0.46,0.00,0.18,0.00,4.57
Aanchal Ispat,538812,,INE322R01022,Industrial Products,Iron & Steel Products,17.39,19.42,0.57,-42.54,359.09,-42.01,-61.18,0.66,0.06,0.72,0.16,0.56,0.56,0.00,0.57,18.54,3.40,2.94,2.01,0.16,-4.77,22.67,34.60,0.05,-13.05,-435.53,202512.00,-43.88,19.42,-0.76,-0.91,-3.20,0.10,2.83,1.15,-0.66,0.21,0.00,0.21,18.30,-0.12,0.48,0.36,0.16,0.20,0.00,0.20,-0.01,4.93
Aar Shyam (I),542377,,INE512R01010,Finance,Non Banking Financial Company (NBFC),13.54,0.01,-0.05,-85.71,,-50.00,-2533.33,-0.05,0.00,-0.05,0.00,-0.05,-0.05,0.00,-0.05,100.00,-500.00,-500.00,-0.17,-0.68,0.00,0.04,0.07,-0.68,0.00,-2533.33,202512.00,-44.57,0.04,-0.17,,,-0.20,3.00,-300.00,-300.00,-0.06,0.00,-0.06,0.02,-0.06,0.00,-0.06,0.00,-0.06,0.00,-0.06,0.00,4.06
Aaradhya Dis.,,AARADHYA,INE124401014,"Paper, Forest & Jute Products",Paper & Paper Products,115.00,60.27,6.21,22.48,68.75,53.78,157.14,9.81,1.03,10.84,1.09,9.75,8.54,0.00,6.21,21.01,16.28,10.30,4.39,,,,,,,142.86,202509.00,,,,,,,,,,,,,,,,,,,,,,162.59
Aarcon Facilitie,532024,,INE056J01015,Finance,Other Financial Services,13.69,0.08,0.05,-70.37,-70.59,-46.36,-130.00,-0.02,0.07,0.05,0.00,0.05,0.05,0.00,0.05,62.50,-25.00,62.50,0.08,-0.01,0.05,0.08,0.27,-0.01,-0.25,-92.86,202512.00,-44.34,0.15,0.00,-0.01,-0.01,0.10,5.06,37.50,12.50,0.06,0.00,0.06,0.16,0.02,0.04,0.06,0.00,0.06,0.00,0.06,0.00,8.16
Aarey Drugs,524412,AAREYDRUGS,INE198H01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,65.33,84.16,1.02,-19.95,-36.25,-17.46,-40.43,2.64,0.79,3.43,0.69,2.74,1.48,0.00,1.02,4.37,3.14,1.21,0.36,-4.21,2.20,108.10,133.79,0.47,0.72,-62.01,202509.00,-13.26,116.05,1.76,-0.18,-0.06,0.48,28.05,1.34,1.67,1.37,0.00,1.37,102.21,1.71,1.55,3.26,0.49,2.77,1.04,1.73,0.36,185.24
Aarnav Fashions,539562,,INE750R01016,Textiles & Apparels,Trading - Textile Products,28.23,98.74,1.85,4.29,-57.18,8.59,-32.15,6.89,0.08,6.97,2.01,4.96,2.86,0.00,1.85,25.83,6.98,1.87,0.44,6.98,5.37,97.16,91.45,1.89,0.98,-17.93,202512.00,12.98,103.32,6.62,2.41,0.57,0.56,42.24,1.77,5.53,2.37,0.00,2.37,133.80,7.40,0.14,7.54,2.01,5.53,2.36,3.17,0.79,119.24
Aaron Industries,,AARON,INE721Z01010,Industrial Manufacturing,Industrial Products,163.35,23.20,2.02,26.57,12.22,21.81,-7.67,4.84,0.04,4.88,1.00,3.88,3.24,0.00,2.02,37.89,20.86,8.71,0.96,3.66,5.04,19.24,24.11,1.06,2.75,31.69,202512.00,22.52,29.54,6.01,4.21,2.01,0.66,20.95,6.25,18.53,1.39,0.00,1.39,22.24,4.12,0.05,4.17,0.99,3.18,0.69,2.49,1.10,342.16
Aartech Solonics,542580,AARTECH,INE01C001026,Electrical Equipment,Heavy Electrical Equipment,50.28,11.70,2.16,24.34,43.05,9.09,20.07,2.39,0.35,2.74,0.13,2.61,2.44,0.00,2.15,48.72,20.43,18.38,0.68,-1.98,1.09,10.55,9.78,-1.63,1.84,90.54,202509.00,12.54,11.01,1.02,0.67,0.21,0.30,15.89,14.52,-2.07,0.63,0.00,0.96,4.34,-0.09,1.40,1.31,0.13,1.18,0.21,0.97,0.34,159.74
Aarti Drugs,524348,AARTIDRUGS,INE767A01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,379.50,601.71,40.54,8.10,9.42,8.22,32.70,55.03,1.23,56.26,17.95,38.31,29.02,0.00,40.55,35.74,9.15,6.74,4.44,74.08,93.33,590.51,676.76,53.97,62.77,9.72,202512.00,8.20,732.23,86.28,58.39,6.40,4.96,91.27,6.92,12.91,45.16,0.00,45.28,652.79,84.28,0.09,84.37,16.26,68.11,7.70,60.41,15.25,3463.70
Aarti Industries,524208,AARTIIND,INE769A01020,Chemicals & Petrochemicals,Specialty Chemicals,467.80,2318.00,148.00,25.77,221.74,13.35,1.64,321.00,-13.00,323.00,121.00,202.00,118.00,-15.00,133.00,33.95,13.85,6.38,3.67,212.00,262.00,1675.00,1949.00,43.00,96.00,6.78,202512.00,19.60,2331.05,315.82,94.24,2.60,2.92,181.00,4.00,13.86,106.00,22.00,84.00,2100.00,291.00,22.00,291.00,120.00,171.00,100.00,93.00,-13.00,16962.16
Aarti Pharma,543748,AARTIPHARM,INE0LRU01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,764.40,432.27,50.09,-19.62,-32.30,-12.47,-13.42,102.31,1.76,106.86,28.62,78.24,62.87,-2.79,47.96,60.06,23.67,11.59,5.29,93.44,145.63,386.19,563.78,49.50,88.34,-4.77,202512.00,-14.32,483.03,114.96,75.04,8.28,3.08,45.32,6.67,17.71,27.92,0.00,27.92,418.33,74.08,0.05,74.13,24.77,49.36,10.67,38.69,10.77,6929.08
Aarti Surfactant,543210,AARTISURF,INE09EO01013,Chemicals & Petrochemicals,Specialty Chemicals,445.70,207.79,3.66,27.65,357.50,30.76,162.94,12.69,0.04,12.73,4.47,8.26,5.10,0.00,3.66,15.90,6.11,1.76,4.32,11.63,19.69,215.90,202.05,2.94,9.72,45.88,202512.00,30.19,263.04,19.12,10.14,11.98,1.84,8.47,0.87,5.21,1.56,0.00,1.56,179.17,9.34,0.06,9.40,4.41,4.99,2.80,2.19,0.64,377.28
Aarvi Encon,,AARVI,INE754X01016,Commercial Services & Supplies,Diversified Commercial Services,130.92,158.85,4.80,31.32,127.49,34.07,41.42,5.58,0.65,6.23,0.44,5.79,5.08,0.00,4.80,100.00,3.51,3.02,3.24,4.45,3.64,144.45,131.64,2.95,2.37,77.14,202509.00,33.70,176.00,5.54,4.28,2.89,2.85,14.81,2.79,3.26,4.22,0.00,4.22,151.30,4.93,0.68,5.61,0.39,5.22,0.78,4.44,0.22,193.90
Aashka Hospitals,543346,,INE0EAX01014,Healthcare Services,Hospital,79.90,10.44,0.28,-15.53,-82.72,-15.19,-67.89,2.11,0.90,2.41,1.46,0.95,0.92,0.60,0.78,86.97,20.21,2.68,0.33,,,,,,,-76.54,202509.00,,,,,,0.71,23.37,8.37,-2.04,1.65,0.93,0.86,10.28,-0.21,4.20,3.06,1.37,1.69,0.70,1.92,0.28,186.97
AastamangalamFin,511764,,INE819K01014,Finance,Non Banking Financial Company (NBFC),34.68,3.62,2.38,-8.59,-4.80,49.38,22.64,3.89,0.00,3.89,0.00,3.89,3.32,0.00,2.38,100.00,107.46,65.75,1.53,2.17,3.99,4.30,4.25,0.25,2.56,37.44,202509.00,47.49,6.27,5.89,5.30,3.41,1.92,15.54,63.48,96.82,2.99,0.00,2.99,4.71,4.56,0.00,4.56,0.00,4.56,0.57,3.99,1.00,53.88
Aatmaj Health,,AATMAJ,INE0OB201016,Healthcare Services,Hospital,20.55,10.81,0.51,27.03,64.52,39.29,176.36,1.33,0.44,1.77,0.51,1.26,0.69,0.00,0.51,86.03,12.30,4.72,0.23,,,,,,,371.43,202509.00,,,,,,0.15,11.30,2.99,10.34,0.33,0.00,0.33,11.03,1.14,0.56,1.70,0.45,1.25,0.51,0.74,0.41,46.44
AAVAS Financiers,541988,AAVAS,INE216P01012,Finance,Housing Finance Company,1343.10,674.20,170.05,12.98,16.14,15.05,11.34,504.50,0.42,504.92,11.11,493.81,219.33,0.00,170.05,100.00,74.83,25.22,21.48,459.45,466.47,627.56,636.21,139.23,153.68,12.49,202512.00,14.51,728.50,539.25,253.40,32.00,20.71,79.16,24.58,74.52,163.93,0.00,163.93,667.02,497.05,0.43,497.48,10.71,486.77,275.54,211.23,47.29,10636.26
Aayush Art,540718,,INE777X01017,Textiles & Apparels,Other Textile Products,1114.05,47.72,0.37,79.53,54.17,254.80,359.52,0.55,0.00,0.55,0.03,0.52,0.52,0.00,0.37,4.19,1.15,0.78,0.24,,,,,,,2811.11,202509.00,,,,,,1.02,12.41,3.31,4.39,1.56,0.00,1.56,47.19,2.07,0.01,2.08,0.03,2.05,0.00,2.05,0.49,1705.85
Aayush Wellness,539528,,INE430R01023,Food Products,Packaged Foods,36.62,39.91,1.21,179.48,31.52,335.80,338.46,0.57,0.65,1.22,0.01,1.21,1.21,0.00,1.21,3.23,1.43,3.03,0.25,1.09,1.09,22.35,25.63,1.10,1.09,262.22,202509.00,,,,,,0.24,4.87,5.13,2.25,1.16,0.00,1.16,22.63,0.51,0.65,1.16,0.01,1.15,0.00,1.15,0.00,178.24
AB Cotspin,544522,ABCOTS,INE08PH01015,Textiles & Apparels,Other Textile Products,437.20,50.64,3.69,-37.76,110.86,-12.42,58.70,11.32,0.05,11.37,3.97,7.40,4.73,0.00,3.69,41.05,22.35,7.29,1.68,7.16,8.89,84.95,59.24,1.88,4.08,28.98,202509.00,-12.84,51.63,8.75,3.85,1.75,1.92,21.96,6.33,15.02,4.22,0.00,4.22,66.69,10.02,0.01,10.03,2.03,8.00,2.19,5.81,1.58,960.25
Aban Offshore,523204,ABAN,INE421A01028,Oil,Offshore Support Solution Drilling,21.27,104.77,-307.44,-9.05,-166.62,-5.09,-7.53,18.24,2.85,21.09,25.22,-4.13,-293.07,0.00,-307.44,88.12,17.41,-293.44,-52.68,47.11,32.89,115.71,116.31,-259.87,-276.55,668.45,202509.00,-7.64,107.42,30.38,-282.74,-48.44,-43.32,11.67,-220.95,48.46,-252.81,0.00,-252.81,114.42,55.45,1.82,57.27,23.88,33.39,279.80,-246.41,6.41,124.14
ABans Enterprise,512165,,INE365O01028,Metals & Minerals Trading,Trading - Metals,26.65,3456.52,2.36,384.83,-52.52,282.95,22.19,-20.30,10.20,-10.10,0.88,-10.98,-14.98,0.00,2.36,1.86,-0.59,0.07,0.34,14.02,-8.82,1356.72,1973.88,4.68,4.28,-129.04,202512.00,319.77,8285.71,-20.01,-26.52,-3.80,0.70,13.95,0.19,0.14,4.87,0.00,4.87,2562.51,3.52,3.48,7.00,0.74,6.26,2.85,3.41,-1.47,185.88
Abans Financial,543712,AFSL,INE00ZE01026,Finance,Holding Company,204.82,6494.61,32.06,407.34,23.59,559.29,38.15,43.82,1.40,45.22,0.44,44.78,35.84,0.00,34.31,2.20,0.67,0.53,6.33,51.36,47.51,1893.81,1063.16,32.69,29.99,6.35,202512.00,638.14,,,,,7.55,10.12,0.61,0.70,41.85,0.00,38.19,6831.68,47.52,1.52,49.04,0.38,48.66,9.11,39.55,-2.30,1037.59
