Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Price to Earning,Market Capitalization,Low price all time,High price all time,Debt,Equity capital,Preference capital,Reserves,Secured loan,Unsecured loan,Balance sheet total,Gross block,Revaluation reserve,Accumulated depreciation,Net block,Sales,OPM,Profit after tax,Return on capital employed,EPS,Change in promoter holding,Sales last year,Operating profit last year,Other income last year,EBIDT last year,Depreciation last year,EBIT last year,Interest last year,Profit before tax last year,Tax last year,Profit after tax last year,Extraordinary items last year,Net Profit last year,Dividend last year,Material cost last year,Employee cost last year,OPM last year,NPM last year,Operating profit,Interest,Depreciation,EPS last year,EBIT,Net profit,Current Tax,Tax,Other income,Last annual result date,Sales preceding year,Operating profit preceding year,Other income preceding year,EBIDT preceding year,Depreciation preceding year,EBIT preceding year,Interest preceding year
Aadhar Hsg. Fin.,544176,AADHARHFC,INE883F01010,Finance,Housing Finance Company,473.55,19.71,20542.42,292.00,547.80,17605.53,433.80,0.00,6461.37,16262.65,59.77,25083.49,131.40,0.00,39.53,105.35,3520.63,76.56,1042.24,11.42,23.80,-0.13,3107.63,2371.26,1.01,2372.54,25.24,2347.30,1173.77,1173.26,261.43,912.04,-0.27,911.83,0.00,0.00,466.30,76.30,29.35,2695.55,1335.77,27.87,21.14,2675.26,1029.80,274.74,293.77,-8.34,202503.00,2586.82,1967.43,-0.17,1967.60,20.98,1946.62,986.69
Aadi Industries,530027,,INE563D01013,Chemicals & Petrochemicals,Petrochemicals,8.04,,8.04,0.99,75.80,9.44,10.00,0.00,-16.93,0.00,6.83,2.63,0.05,0.00,0.04,0.01,0.00,,-0.16,-123.08,-0.16,-0.03,0.00,-0.18,0.02,-0.16,0.00,-0.16,0.00,-0.16,0.00,-0.17,0.00,-0.17,0.00,,0.07,,,-0.16,0.00,0.00,-0.17,-0.16,-0.16,0.00,0.00,0.00,202503.00,0.00,-0.21,0.12,-0.09,0.01,-0.10,0.00
Aakaar Medical,,AAKAAR,INE1GYP01013,Personal Products,Personal Care,51.00,11.97,72.28,51.00,105.00,17.12,10.42,0.00,32.97,20.19,2.55,71.16,0.61,0.00,0.37,0.22,61.58,15.82,6.04,26.66,5.80,0.00,61.58,9.74,0.18,9.92,0.12,9.80,1.71,8.09,2.04,6.04,0.00,6.04,0.00,42.59,12.97,15.82,9.81,9.74,1.71,0.12,5.80,9.80,6.04,2.08,2.04,0.18,202503.00,46.11,5.00,0.16,5.16,0.14,5.02,1.14
Aakash Explor.,,AAKASH,INE087Z01024,Oil,Offshore Support Solution Drilling,7.95,52.61,80.49,0.94,33.80,26.23,10.13,0.00,51.05,6.06,17.40,106.52,101.54,0.00,40.18,69.14,97.79,10.79,1.36,4.60,0.13,0.00,98.19,10.11,1.59,11.04,7.17,3.87,1.97,2.56,0.72,1.36,0.66,1.84,0.00,13.86,32.86,10.30,1.39,10.55,2.04,7.82,0.18,3.88,1.36,0.08,0.49,1.15,202503.00,92.23,17.12,0.59,17.70,7.55,10.15,1.78
Aananda Lakshmi,539096,,INE197R01010,Textiles & Apparels,Other Textile Products,13.07,1.17,4.57,1.91,32.46,11.99,3.50,0.00,-20.90,0.00,13.28,4.53,3.68,0.00,2.00,1.64,2.77,70.40,3.90,,0.29,0.00,2.54,1.71,1.48,3.48,0.11,3.37,0.00,3.08,0.00,3.08,-0.29,3.09,0.00,0.39,0.27,67.32,121.26,1.95,0.00,0.09,8.83,3.91,0.10,0.00,0.00,-1.75,202503.00,2.10,1.45,2.78,6.09,0.12,5.97,0.03
Aanchal Ispat,538812,,INE322R01022,Industrial Products,Iron & Steel Products,17.39,14.94,4.93,3.26,28.55,0.00,2.83,0.00,3.57,0.00,0.00,62.52,34.86,0.00,10.95,23.83,94.99,-4.28,0.33,-10.21,-4.12,-19.97,151.13,-4.86,-12.38,-4.69,0.64,-5.33,0.02,-17.90,-4.51,-0.85,-12.55,-13.40,0.00,96.09,2.34,-3.22,-0.56,-4.07,0.00,0.73,-6.43,-4.18,-12.22,0.00,-4.51,-11.93,202503.00,109.35,-3.26,-0.14,-3.22,0.63,-3.85,3.51
Aar Shyam (I),542377,,INE512R01010,Finance,Non Banking Financial Company (NBFC),13.54,,4.06,3.20,13.80,0.35,3.00,0.00,-0.19,0.00,0.34,3.37,0.00,0.00,0.00,0.00,0.14,-564.29,-0.79,-0.50,-2.63,0.00,0.28,-0.02,0.00,-0.02,0.00,-0.02,0.00,-0.02,0.00,-0.02,0.00,-0.02,0.00,0.00,0.13,-7.14,-7.14,-0.79,0.00,0.00,-0.07,-0.79,-0.79,0.00,0.00,0.00,202503.00,0.28,-0.38,0.00,-0.38,0.00,-0.38,0.00
Aaradhya Dis.,,AARADHYA,INE124401014,"Paper, Forest & Jute Products",Paper & Paper Products,115.00,12.71,162.59,97.50,182.00,39.66,10.25,0.00,63.81,33.53,6.13,131.53,38.63,0.00,12.31,25.24,113.69,15.85,10.26,27.19,10.02,,113.69,18.02,2.26,20.27,2.46,17.81,2.93,14.89,4.62,10.26,0.01,10.27,0.00,80.03,1.68,15.85,9.02,18.02,2.93,2.46,10.02,17.81,10.27,4.26,4.62,2.26,202503.00,73.93,7.42,1.98,9.40,1.39,8.01,1.80
Aarcon Facilitie,532024,,INE056J01015,Finance,Other Financial Services,13.69,,8.16,4.10,13.69,0.00,5.06,0.00,-0.19,0.00,0.00,5.04,1.50,0.00,1.32,0.89,0.59,6.78,-0.15,9.46,-0.25,18.25,0.99,0.44,0.06,0.50,0.04,0.46,0.00,0.46,0.33,0.13,0.00,0.13,0.00,33.33,0.06,44.44,13.13,0.04,0.00,0.04,0.22,0.11,-0.15,0.02,0.28,0.11,202503.00,0.82,0.34,0.03,0.37,0.13,0.24,0.00
Aarey Drugs,524412,AAREYDRUGS,INE198H01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,65.33,51.74,185.24,9.02,143.95,50.78,28.45,0.00,120.40,33.73,1.13,294.00,39.10,0.00,22.88,25.09,428.26,0.55,3.58,6.38,1.26,-5.74,473.93,2.90,9.81,12.71,1.94,10.77,4.66,6.11,2.08,4.02,0.00,4.02,0.00,97.50,0.80,0.61,0.85,2.34,4.18,2.49,1.42,10.41,3.58,2.11,2.66,10.56,202503.00,395.61,4.46,6.96,11.42,1.70,9.72,4.38
Aarnav Fashions,539562,,INE750R01016,Textiles & Apparels,Trading - Textile Products,28.23,16.82,119.24,12.50,202.25,100.45,42.24,0.00,148.50,87.98,11.56,403.46,202.95,0.00,78.33,120.90,421.15,6.33,7.09,7.72,1.68,0.00,381.33,29.52,0.95,30.19,8.02,22.17,10.19,12.26,3.02,9.04,0.28,9.24,0.00,68.14,8.74,7.74,2.37,26.64,9.36,8.36,2.19,19.15,7.09,3.60,2.68,0.87,202503.00,359.30,27.17,0.27,27.41,7.70,19.71,12.15
Aaron Industries,,AARON,INE721Z01010,Industrial Manufacturing,Industrial Products,163.35,47.39,342.16,8.49,258.00,32.04,20.95,0.00,23.29,30.92,0.94,87.38,31.47,0.00,6.58,56.38,88.79,19.89,7.22,18.62,3.45,0.00,77.93,14.84,0.19,15.06,1.81,13.25,1.36,11.86,3.62,8.26,-0.03,8.24,1.26,62.26,6.47,19.04,10.60,17.66,2.42,3.38,3.94,14.47,7.22,2.38,4.84,0.19,202503.00,63.23,11.12,0.14,11.26,1.42,9.84,1.34
Aartech Solonics,542580,AARTECH,INE01C001026,Electrical Equipment,Heavy Electrical Equipment,50.28,48.55,159.74,6.04,105.57,5.40,15.89,0.00,17.96,5.58,0.06,45.74,6.25,0.00,1.20,4.56,36.37,3.88,3.29,5.64,1.04,0.03,36.35,1.61,1.18,2.50,0.50,2.00,0.55,1.74,-1.03,2.51,0.29,2.76,0.40,48.64,4.73,4.43,6.91,1.41,0.62,0.50,0.87,2.60,2.99,-0.17,-1.02,1.69,202503.00,32.74,0.48,3.14,2.04,0.47,1.57,0.57
Aarti Drugs,524348,AARTIDRUGS,INE767A01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,379.50,17.10,3463.70,3.81,1026.95,573.49,91.27,0.00,1377.03,496.27,118.81,2612.27,1495.69,0.00,629.58,1078.34,2521.77,12.16,202.59,13.09,22.20,0.31,2387.03,290.23,16.36,306.59,55.78,250.81,39.04,211.77,43.67,168.16,0.00,168.10,9.13,63.49,112.27,12.16,7.04,306.72,34.71,63.81,18.42,246.41,202.45,5.96,9.25,3.50,202503.00,2528.58,321.02,3.85,325.05,51.45,273.60,37.89
Aarti Industries,524208,AARTIIND,INE769A01020,Chemicals & Petrochemicals,Specialty Chemicals,467.80,45.72,16962.16,4.43,1060.84,3973.00,181.00,0.00,5531.00,3737.81,109.98,11702.00,8427.87,0.00,2051.08,6586.00,8042.00,13.50,371.00,6.32,10.43,-0.04,7271.32,1000.45,16.49,1014.30,434.27,580.03,275.44,307.23,-23.64,328.70,2.64,330.87,36.25,58.05,422.42,13.76,4.52,1086.00,293.00,468.00,9.13,627.00,378.00,-6.00,-37.00,16.00,202503.00,6370.80,978.14,6.87,989.00,378.12,610.88,211.47
Aarti Pharma,543748,AARTIPHARM,INE0LRU01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,764.40,32.10,6929.08,234.80,971.50,658.78,45.32,0.00,2000.89,396.35,16.76,3265.90,1795.66,0.00,659.09,1514.98,1800.57,23.07,215.85,17.44,23.58,0.22,2115.07,464.37,10.12,474.48,86.90,387.58,26.90,360.69,88.29,272.39,0.01,272.40,45.32,53.33,162.20,21.96,12.88,415.46,36.62,99.00,30.05,321.05,213.72,41.02,67.91,1.80,202503.00,1852.61,386.04,4.90,390.37,73.24,317.13,17.21
Aarti Surfactant,543210,AARTISURF,INE09EO01013,Chemicals & Petrochemicals,Specialty Chemicals,445.70,21.10,377.28,218.70,1858.12,118.19,8.47,22.33,228.27,86.41,1.66,490.20,326.37,0.00,122.42,200.72,804.91,6.63,17.88,8.50,21.14,-0.04,659.09,41.92,7.68,45.40,17.35,28.05,11.55,20.70,6.16,11.59,4.20,14.54,0.85,81.07,20.19,6.36,1.76,53.35,12.50,17.64,17.19,36.99,17.88,6.61,6.63,1.28,202503.00,589.86,62.13,0.13,62.26,16.04,46.22,14.03
Aarvi Encon,,AARVI,INE754X01016,Commercial Services & Supplies,Diversified Commercial Services,130.92,13.52,193.90,20.15,203.00,32.02,14.81,0.00,117.60,26.78,0.00,221.67,27.57,0.00,9.87,17.36,586.24,3.17,14.34,10.82,9.69,0.00,510.39,14.22,2.48,16.64,1.57,15.07,3.91,11.22,1.17,9.99,0.06,10.04,2.96,0.00,377.06,2.79,1.96,18.60,3.11,1.80,6.78,19.08,14.34,1.42,1.63,2.28,202503.00,406.15,12.91,2.33,15.24,1.27,13.97,1.87
Aashka Hospitals,543346,,INE0EAX01014,Healthcare Services,Hospital,79.90,164.01,186.97,36.30,126.55,12.61,23.37,0.00,76.17,5.50,7.11,116.06,67.01,0.00,26.22,40.79,20.72,9.17,1.14,4.07,1.04,0.05,22.65,4.28,4.26,7.61,2.95,4.66,1.72,3.87,0.60,2.34,0.93,3.27,0.00,10.99,5.26,18.90,10.33,1.90,1.33,2.83,1.40,2.64,2.43,0.42,0.42,5.10,202503.00,22.87,4.46,4.21,8.68,2.92,5.76,2.91
AastamangalamFin,511764,,INE819K01014,Finance,Non Banking Financial Company (NBFC),34.68,6.59,53.88,5.12,62.66,50.45,15.54,0.00,63.90,0.00,44.45,133.09,0.09,0.00,0.06,0.02,16.88,86.55,8.18,13.02,5.26,0.00,15.27,12.58,0.22,12.80,0.01,12.79,2.31,10.48,2.20,8.28,0.00,8.28,0.00,0.00,0.14,82.38,54.22,14.61,2.28,0.00,5.33,14.61,8.18,4.15,4.15,0.00,202503.00,7.03,6.47,0.00,6.47,0.02,6.45,1.64
Aatmaj Health,,AATMAJ,INE0OB201016,Healthcare Services,Hospital,20.55,55.29,46.44,14.50,60.00,11.13,11.30,0.00,39.33,9.01,1.05,64.55,22.14,0.00,4.14,17.79,21.84,11.31,0.84,3.39,0.37,0.02,19.17,1.55,1.32,2.87,0.92,1.95,0.88,1.07,0.43,0.64,0.00,0.64,0.00,0.00,5.32,8.09,3.34,2.47,1.08,0.96,0.28,2.51,0.84,0.54,0.59,1.00,202503.00,14.84,2.55,0.85,3.40,0.81,2.59,1.25
AAVAS Financiers,541988,AAVAS,INE216P01012,Finance,Housing Finance Company,1343.10,16.97,10636.26,611.50,3340.00,14412.64,79.16,0.00,4600.71,13438.90,479.57,19441.04,303.19,0.00,169.48,156.94,2604.99,73.99,626.89,10.09,79.19,-0.01,2354.51,1772.60,3.91,1776.03,36.45,1739.58,1007.47,732.59,158.48,573.74,0.48,574.11,0.00,0.00,379.40,75.29,24.37,1927.47,1086.11,40.95,72.53,1889.02,626.89,154.68,176.00,2.50,202503.00,2017.50,1482.67,2.80,1485.16,32.66,1452.50,828.36
