Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Cash from operations last year,Free cash flow last year,Cash from investing last year,Cash from financing last year,Net cash flow last year,Cash beginning of last year,Cash end of last year,Free cash flow preceding year,Cash from operations preceding year,Cash from investing preceding year,Cash from financing preceding year,Net cash flow preceding year,Cash beginning of preceding year,Cash end of preceding year,Free cash flow 3years,Free cash flow 5years,Free cash flow 7years,Free cash flow 10years,Operating cash flow 3years,Operating cash flow 5years,Operating cash flow 7years,Operating cash flow 10years,Investing cash flow 10years,Investing cash flow 7years,Investing cash flow 5years,Investing cash flow 3years,Cash 3Years back,Cash 5Years back,Cash 7Years back,Market Capitalization
7Seas Enter.,540874,,INE454F01010,Entertainment,Digital Entertainment,74.99,-3.12,-7.19,-3.95,6.22,-0.85,1.17,0.31,-9.36,-7.03,-2.33,10.09,0.73,0.44,1.17,-17.88,-20.58,-20.60,-27.70,-10.08,-12.65,-12.67,-19.77,-7.75,-7.77,-7.77,-7.64,1.73,0.00,0.02,167.39
A B B,500002,ABB,INE117A01022,Electrical Equipment,Heavy Electrical Equipment,5870.00,1331.80,1118.10,-502.67,-770.38,58.75,876.88,5507.82,1168.40,1351.48,-3352.01,-269.45,-2269.98,3146.86,4816.17,2880.54,3599.42,4534.25,6191.35,3425.22,4393.63,5685.96,7721.86,-4303.21,-3840.05,-3593.85,-2028.70,2712.19,1597.57,1491.66,124390.22
A B Infrabuild,544281,ABINFRA,INE00YB01025,Construction,Civil Construction,19.94,-23.59,-27.84,-3.17,50.19,23.43,10.04,33.47,-30.08,5.40,-35.05,37.87,8.23,1.81,10.04,-46.41,-47.64,-54.35,-39.75,-2.86,-1.81,-9.81,7.11,-47.50,-50.77,-51.57,-51.18,2.34,2.88,5.69,1273.75
A B Lifestyle,544403,ABLBL,INE14LE01019,Retailing,Speciality Retail,114.29,1144.17,900.64,139.30,-1230.41,53.06,0.00,53.65,,,,,,,,,,,,,,,,,,,,,,,13949.20
A B M Internatl.,,ABMINTLLTD,INE251C01025,Commercial Services & Supplies,Trading & Distributors,52.88,-1.23,-1.24,0.06,4.60,3.44,4.21,7.64,-9.62,-9.62,-0.12,10.05,0.31,3.89,4.21,-22.59,-14.07,-15.41,-22.96,-22.58,-14.02,-15.44,-22.70,2.83,2.33,1.81,1.42,14.14,5.18,6.07,49.75
A B Real Estate,500040,ABREL,INE055A01016,"Paper, Forest & Jute Products",Paper & Paper Products,1462.30,-1293.44,-1413.44,-437.95,2218.43,487.04,312.33,1000.62,-489.97,-315.33,-524.12,1272.16,432.71,-120.38,401.50,-1620.34,-1315.75,-1068.84,,-1337.81,-822.55,-297.66,,,-1455.34,-1091.42,-823.58,65.81,119.35,249.75,16333.26
A F Enterprises,538351,,INE663P01015,Commercial Services & Supplies,Trading & Distributors,2.33,-0.03,-0.04,-0.93,1.11,0.16,0.59,0.75,-15.64,-15.34,1.60,13.16,-0.58,1.17,0.59,-24.73,,,,-24.56,,,,,,,-0.23,1.83,,,7.79
A G Universal,,AGUL,INE0O6N01012,Industrial Products,Iron & Steel Products,77.00,-3.63,-7.24,0.00,3.63,0.01,0.07,0.07,-3.45,-2.30,-4.44,6.72,-0.02,0.09,0.07,-20.73,-21.12,,,-7.46,-3.65,,,,,-16.93,-12.94,0.53,1.04,,42.23
A-1,542012,,INE911Z01025,Chemicals & Petrochemicals,Trading - Chemicals,27.00,-10.53,-11.77,0.97,7.38,-2.17,2.21,2.04,10.74,11.26,-3.20,-5.91,2.15,0.06,6.64,14.66,-1.96,-8.14,,19.47,15.34,17.01,,,-28.11,-20.42,-5.75,0.10,0.56,0.32,1242.00
A.K.Capital Serv,530499,,INE701G01012,Finance,Non Banking Financial Company (NBFC),1634.05,-477.57,-480.17,162.55,319.38,4.37,24.72,32.17,201.31,201.76,-735.06,530.28,-3.02,27.73,29.93,-240.32,-454.45,540.91,-100.76,-231.19,-440.76,550.36,-69.59,-1177.64,-1018.66,-1439.15,-802.95,37.48,103.88,17.77,1078.47
A2Z Infra Engg.,533292,A2ZINFRA,INE619I01012,Construction,Civil Construction,14.57,54.21,50.99,-12.43,-39.24,2.55,1.44,5.15,84.67,95.33,-10.53,-94.00,-9.20,10.64,2.86,185.42,229.63,278.34,380.98,204.63,235.80,292.94,399.98,44.58,17.85,6.02,-29.97,10.49,11.55,29.24,256.61
AA Plus Trade,543319,,INE0C5901022,Commercial Services & Supplies,Trading & Distributors,1.36,-27.38,-27.45,-0.07,27.79,0.34,0.13,1.12,0.72,0.77,-0.05,-0.63,0.09,0.04,0.13,-25.60,-35.85,-37.27,,-25.48,-35.73,-37.13,,,3.01,1.50,-0.12,0.34,0.05,0.00,33.08
AAA Technologies,543671,AAATECH,INE0D0U01013,Commercial Services & Supplies,Consulting Services,101.17,1.66,1.40,-2.52,-0.64,-1.51,2.48,22.82,7.46,7.72,-6.47,-0.64,0.61,1.88,20.51,12.45,8.92,10.28,10.98,14.27,10.85,12.96,13.91,-16.92,-16.84,-16.32,-17.27,9.21,1.83,1.08,129.77
Aadhar Hsg. Fin.,544176,AADHARHFC,INE883F01010,Finance,Housing Finance Company,473.55,-3026.65,-3041.24,159.53,3389.23,522.11,356.26,1723.38,-2565.34,-2550.10,723.13,1778.09,-48.88,405.14,1273.43,-6772.34,-8898.21,-13248.51,,-6732.44,-8841.48,-13179.79,,,-795.50,748.22,406.13,1710.16,3141.52,,20542.42
Aadi Industries,530027,,INE563D01013,Chemicals & Petrochemicals,Petrochemicals,8.04,-0.17,-0.17,0.00,0.14,-0.03,0.09,0.06,0.09,0.09,0.00,-0.12,-0.03,0.12,0.09,-0.16,-0.67,-0.54,3.22,-0.15,-0.63,-0.50,3.27,-0.05,-0.04,-0.04,-0.01,0.15,0.17,0.03,8.04
Aakaar Medical,,AAKAAR,INE1GYP01013,Personal Products,Personal Care,51.00,-5.41,-5.49,-0.05,10.71,5.25,0.30,5.55,-8.09,-8.04,-0.04,8.19,0.11,0.19,0.30,-16.77,-12.18,,,-16.38,-11.59,,,,,-0.27,-0.41,2.27,0.14,,72.28
Aakash Explor.,,AAKASH,INE087Z01024,Oil,Offshore Support Solution Drilling,7.95,8.23,-0.86,-4.42,-4.23,-0.42,0.83,0.41,6.69,10.21,-10.39,-0.25,-0.42,1.26,0.83,0.22,10.45,5.55,,36.94,60.70,93.00,,,-78.72,-51.91,-38.84,0.34,0.50,0.93,80.49
Aananda Lakshmi,539096,,INE197R01010,Textiles & Apparels,Other Textile Products,13.07,6.92,6.94,0.02,-6.80,0.15,0.06,0.20,3.69,2.54,1.16,-3.69,0.00,0.05,0.06,9.93,11.96,10.48,19.38,3.50,-4.26,-6.00,0.73,21.51,18.85,16.23,6.44,0.03,0.02,0.04,4.57
Aanchal Ispat,538812,,INE322R01022,Industrial Products,Iron & Steel Products,17.39,-2.68,-2.68,0.17,-0.19,-2.70,6.13,3.43,6.23,6.30,-0.07,-0.30,5.93,0.20,6.13,5.59,0.98,-14.36,-13.68,5.82,1.28,-12.63,-8.18,-1.69,-1.01,-0.12,-0.05,2.82,2.65,6.43,4.93
Aar Shyam (I),542377,,INE512R01010,Finance,Non Banking Financial Company (NBFC),13.54,-0.55,-0.55,0.00,0.00,-0.55,0.63,0.08,0.08,0.08,0.40,0.00,0.48,0.15,0.63,-1.72,-0.43,-1.92,-0.29,-1.72,-0.43,-1.92,-0.29,0.37,1.46,0.46,1.38,0.42,0.05,0.64,4.06
Aaradhya Dis.,,AARADHYA,INE124401014,"Paper, Forest & Jute Products",Paper & Paper Products,115.00,5.48,5.51,0.05,-5.91,-0.39,0.41,0.08,-3.26,2.51,-5.76,3.66,0.40,0.01,0.41,-7.19,,,,9.93,,,,,,,-17.08,0.08,0.30,,162.59
Aarcon Facilitie,532024,,INE056J01015,Finance,Other Financial Services,13.69,0.56,0.56,-0.36,0.00,0.20,0.20,0.40,0.38,0.38,-0.34,0.00,0.04,0.16,0.20,1.05,1.05,1.07,1.38,1.05,1.05,1.04,1.35,-1.12,-0.68,-0.70,-0.70,0.05,0.05,0.04,8.16
Aarey Drugs,524412,AAREYDRUGS,INE198H01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,65.33,10.30,5.10,-5.94,-4.48,-0.12,1.59,1.47,-3.71,-2.99,-1.70,5.58,0.89,0.71,1.59,-0.93,-0.03,1.37,-20.84,6.03,12.01,15.56,1.49,-23.58,-15.44,-13.29,-7.20,0.19,0.50,3.39,185.24
Aarnav Fashions,539562,,INE750R01016,Textiles & Apparels,Trading - Textile Products,28.23,25.04,22.50,-2.92,-22.14,-0.02,0.37,4.04,28.22,31.71,-4.80,-26.87,0.04,0.33,3.94,91.29,-101.29,-116.22,-116.21,100.76,58.21,43.30,43.31,-172.03,-172.01,-172.27,-11.09,6.22,0.04,0.01,119.24
Aaron Industries,,AARON,INE721Z01010,Industrial Manufacturing,Industrial Products,163.35,8.63,0.64,-7.87,-0.72,0.04,0.09,2.57,-27.74,5.60,-33.26,27.69,0.04,0.05,2.56,-27.10,-30.38,-38.09,-41.03,18.30,22.74,23.99,22.55,-64.10,-62.54,-53.33,-45.97,0.29,0.15,0.01,342.16
Aartech Solonics,542580,AARTECH,INE01C001026,Electrical Equipment,Heavy Electrical Equipment,50.28,-1.52,-1.93,1.28,0.28,0.04,2.34,2.38,0.85,1.49,-0.93,0.40,0.97,1.37,2.34,-4.53,-4.80,-6.02,,-4.85,-4.80,-4.94,,,-4.69,5.20,4.19,1.20,0.77,3.52,159.74
Aarti Drugs,524348,AARTIDRUGS,INE767A01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,379.50,244.58,67.47,-164.63,-82.12,-2.17,6.74,7.56,132.78,358.92,-223.65,-136.03,-0.76,7.50,9.43,168.90,164.97,458.59,555.11,736.82,962.18,1356.01,1733.83,-1147.86,-868.55,-773.67,-552.25,22.33,7.64,4.27,3463.70
Aarti Industries,524208,AARTIIND,INE769A01020,Chemicals & Petrochemicals,Specialty Chemicals,467.80,1241.94,-136.93,-1397.67,-73.17,-228.90,428.29,294.97,-96.50,1209.58,-1369.19,420.45,260.84,167.45,516.24,-240.99,-1329.02,-1407.27,-1622.49,3770.26,5161.62,6999.88,8378.43,-10100.46,-8509.27,-6588.21,-4096.64,173.56,247.29,32.10,16962.16
Aarti Pharma,543748,AARTIPHARM,INE0LRU01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,764.40,331.56,-112.32,-413.90,65.44,-16.90,23.63,8.65,17.56,216.35,-214.56,9.72,11.51,12.12,24.07,35.70,-149.15,,,798.03,754.33,,,,,-925.00,-786.26,83.27,,,6929.08
Aarti Surfactant,543210,AARTISURF,INE09EO01013,Chemicals & Petrochemicals,Specialty Chemicals,445.70,11.14,-9.10,-16.16,-0.37,-5.39,6.25,1.21,35.61,51.96,-16.22,-37.11,-1.37,7.62,6.31,40.18,16.00,,,87.62,146.45,,,,,-126.04,-43.03,1.43,0.10,,377.28
Aarvi Encon,,AARVI,INE754X01016,Commercial Services & Supplies,Diversified Commercial Services,130.92,-2.40,-11.96,-12.64,11.07,-3.98,10.68,9.47,2.32,3.14,1.15,2.01,6.30,4.39,23.33,-4.09,1.11,-4.75,-12.23,7.47,14.03,13.60,6.92,-10.63,-10.99,-9.71,-11.86,7.26,6.48,8.73,193.90
Aashka Hospitals,543346,,INE0EAX01014,Healthcare Services,Hospital,79.90,9.19,7.81,-1.38,-7.20,0.61,1.98,2.59,6.55,7.18,-0.63,-7.62,-1.08,3.06,1.98,15.30,-42.68,,,17.38,-30.75,,,,,-11.93,-2.08,1.07,4.37,,186.97
AastamangalamFin,511764,,INE819K01014,Finance,Non Banking Financial Company (NBFC),34.68,-33.63,-33.63,0.00,30.16,-3.47,6.20,2.73,-23.86,-23.86,0.00,12.98,-10.88,17.08,6.20,-83.46,-83.74,-85.43,-95.69,-83.46,-83.67,-85.35,-95.61,7.55,-0.08,-0.07,0.00,0.07,0.07,1.58,53.88
Aatmaj Health,,AATMAJ,INE0OB201016,Healthcare Services,Hospital,20.55,3.34,2.60,-0.69,-1.29,1.35,10.81,12.16,-15.83,-8.01,-7.82,26.32,10.49,0.32,10.81,-8.88,3.11,,,0.66,16.32,,,,,-14.01,-9.93,0.18,0.02,,46.44
AAVAS Financiers,541988,AAVAS,INE216P01012,Finance,Housing Finance Company,1343.10,-1660.13,-1688.19,176.23,1474.66,-9.25,20.56,1559.63,-2031.61,-2000.51,-646.50,2490.90,-156.11,176.67,1797.82,-5678.06,-7907.89,-10389.80,-12526.87,-5580.46,-7787.07,-10235.41,-12349.77,-1909.57,-1675.60,-1006.67,-274.34,1530.23,1192.06,564.96,10636.26
Aayush Art,540718,,INE777X01017,Textiles & Apparels,Other Textile Products,1114.05,-40.43,-40.53,13.44,26.35,-0.64,1.41,0.77,0.24,0.25,-13.76,14.55,1.04,0.37,1.41,-36.91,-38.06,-37.09,-41.34,-36.74,-37.87,-36.90,-40.82,-6.99,-5.81,-4.77,-6.20,0.34,0.05,0.13,1705.85
Aayush Wellness,539528,,INE430R01023,Food Products,Packaged Foods,36.62,0.38,0.31,-0.03,0.00,0.35,0.05,0.40,-0.57,-0.57,0.00,0.00,-0.57,0.62,0.05,4.54,8.74,-4.13,0.24,4.43,8.20,-4.43,0.67,-0.39,0.34,0.58,0.15,0.77,3.15,4.55,178.24
AB Cotspin,544522,ABCOTS,INE08PH01015,Textiles & Apparels,Other Textile Products,437.20,-16.58,-66.62,-49.48,66.03,-0.02,0.02,0.07,-36.75,-32.18,-3.16,35.26,-0.08,0.10,0.05,-166.11,-171.07,-155.45,,-72.46,-58.90,-41.89,,,-115.29,-113.90,-93.79,8.19,0.08,1.94,960.25
Aban Offshore,523204,ABAN,INE421A01028,Oil,Offshore Support Solution Drilling,21.27,138.89,154.75,18.68,-9.19,148.39,43.51,191.90,-88.78,-72.34,-11.04,-21.61,-105.00,148.50,43.51,1591.53,2044.88,-184.38,3065.02,197.02,442.34,444.49,3942.11,-1256.67,-601.12,1624.99,1407.28,87.90,46.35,83.22,124.14
ABans Enterprise,512165,,INE365O01028,Metals & Minerals Trading,Trading - Metals,26.65,-193.09,-199.16,83.57,113.91,4.40,9.87,20.99,56.96,59.01,-110.72,53.16,1.45,8.42,16.58,-167.49,-218.25,,,-159.19,-197.24,,,,,-47.47,0.17,55.20,90.49,,185.88
Abans Financial,543712,AFSL,INE00ZE01026,Finance,Holding Company,204.82,-118.76,-121.10,155.95,-149.52,-112.33,222.22,318.54,31.75,33.41,-445.88,402.68,-9.79,232.01,277.60,121.86,332.86,218.04,,126.14,337.28,228.90,,,-858.63,-794.81,-756.21,141.81,84.28,,1037.59
Abate As Indust,531658,,INE454E01013,Healthcare Services,Hospital,11.95,-0.71,-0.75,-162.42,164.66,1.53,0.08,1.61,,,,,,,,,,,,,,,,,,,,,,,188.34
Abbott India,500488,ABBOTINDIA,INE358A01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,27295.00,1011.84,959.76,182.18,-925.17,268.85,291.74,1627.92,1164.68,1212.81,-416.03,-744.71,52.07,239.67,2134.49,2984.20,4591.58,5705.72,6398.47,3118.04,4792.44,5917.68,6626.28,-1954.85,-1507.41,-849.22,-381.56,2749.22,2197.38,1031.35,58001.88
ABC India,520123,,INE125D01011,Transport Services,Road Transport,66.20,1.68,2.79,2.09,-3.05,0.72,2.86,3.58,1.21,7.55,-5.47,-2.58,-0.50,3.36,2.86,8.21,11.52,38.61,66.48,9.26,10.06,36.29,40.33,16.32,-10.15,-1.87,-0.03,1.53,2.30,3.12,35.86
Abha Power,,ABHAPOWER,INE0UYG01015,Industrial Products,Castings & Forgings,33.00,2.58,-4.97,-10.09,22.62,15.11,0.31,15.42,2.25,3.17,-0.84,-2.22,0.11,0.20,0.31,-8.03,,,,13.71,,,,,,,-24.49,0.28,,,61.34
Abhinav Capital,532057,,INE516F01016,Finance,Non Banking Financial Company (NBFC),122.30,-22.60,-22.60,7.53,0.00,-15.07,51.14,36.07,35.02,35.02,5.59,0.00,40.61,10.53,51.14,21.73,21.80,17.63,12.92,21.73,21.80,17.63,12.92,22.89,18.02,14.26,13.44,0.90,0.01,0.40,84.69
Abhinav Leasing,538952,,INE211D01027,Finance,Non Banking Financial Company (NBFC),1.14,7.47,7.47,4.46,-12.82,-0.90,1.42,0.52,0.09,0.09,19.21,-18.23,1.06,0.36,1.42,0.50,26.83,27.28,33.18,0.50,27.04,27.49,33.39,-26.64,-26.03,-26.04,0.33,0.71,0.54,0.09,5.70
Abhishek Finle.,538935,,INE723C01015,Finance,Non Banking Financial Company (NBFC),42.36,-0.66,-0.66,0.00,1.49,0.83,2.00,2.82,0.42,0.42,0.00,-0.07,0.36,1.64,2.00,0.02,0.47,0.33,0.44,0.11,0.57,0.43,0.61,0.26,0.28,-0.03,-0.09,1.34,0.88,0.64,19.54
Abhishek Infra.,539544,,INE281P01016,Realty,"Residential, Commercial Projects",7.52,-0.01,-0.01,0.00,0.01,0.00,0.08,0.09,-1.07,-1.07,0.00,0.13,-0.94,1.02,0.08,-2.14,-2.86,,,-2.14,-2.86,,,,,-0.01,0.00,0.13,,,3.80
Abhishek Integr.,,AILIMITED,INE0CAJ01017,Construction,Civil Construction,24.90,1.14,1.05,-0.05,-1.30,-0.21,0.60,0.38,0.11,0.74,0.45,-0.89,0.30,0.29,0.60,-1.05,-5.50,,,-0.15,-2.94,,,,,-1.90,1.23,0.23,,0.01,14.99
Abirami Fin.,511756,,INE195I01013,Finance,Non Banking Financial Company (NBFC),43.90,-0.50,-0.51,1.39,-1.35,-0.46,18.87,18.41,-0.48,-0.48,1.53,-3.18,-2.13,21.00,18.87,14.30,14.14,15.43,16.46,-6.67,-6.81,-5.55,-4.49,23.78,23.82,25.12,24.66,4.91,4.59,5.15,23.71
ABM Knowledge,531161,,INE850B01026,IT - Software,Software Products,245.15,23.67,18.72,-14.63,-2.78,6.26,7.58,28.08,3.33,7.33,-4.20,-2.76,0.36,7.22,16.95,25.47,41.07,89.15,,37.41,58.35,110.18,,,-78.65,-36.57,-35.78,27.54,7.16,5.20,490.35
Abram Food,544422,,INE0ZDY01011,Food Products,Other Food Products,97.50,-0.67,-1.70,-1.02,1.63,-0.06,0.11,0.05,-1.33,-0.79,-0.54,1.16,-0.17,0.28,0.11,-4.37,,,,-2.30,,,,,,,-2.06,0.02,,,50.25
Abril Paper,544500,,INE15MX01014,Industrial Products,Other Industrial Products,40.44,-3.17,-3.34,-0.22,2.80,-0.59,2.85,2.25,-3.92,-3.44,-0.66,6.95,2.85,0.00,2.85,,,,,,,,,,,,,,,,32.28
ABS Marine,,ABSMARINE,INE0QRV01016,Transport Services,Shipping,188.05,44.89,-69.03,-234.56,192.53,2.87,1.36,121.98,0.08,10.73,-15.18,-6.99,-11.44,12.80,7.06,-72.04,-23.39,,,60.27,100.48,,,,,-235.09,-230.33,11.58,30.80,,461.66
ACC,500410,ACC,INE012A01025,Cement & Cement Products,Cement & Cement Products,1695.40,1711.48,-241.65,-1262.48,-1002.26,-553.26,1603.95,1649.27,1646.16,2995.11,-1204.64,-443.15,1347.32,256.63,1862.87,-1811.54,1341.95,3722.18,5982.10,3471.51,8526.19,11898.44,16299.05,-11127.81,-9311.79,-8627.03,-7104.29,7522.40,4647.73,2728.55,31837.45
Accedere,531533,,INE578B01015,IT - Software,Computers - Software & Consulting,61.34,0.69,-2.04,-2.82,0.13,-2.00,2.36,0.36,0.08,0.22,-0.03,0.02,0.21,2.15,2.36,-1.72,-0.94,-0.36,,1.41,2.60,3.67,,,-3.95,-3.46,-3.05,1.62,0.69,,30.84
Accel,517494,,INE258C01038,IT - Software,Computers - Software & Consulting,14.03,11.41,8.79,-2.46,-16.67,-7.71,9.17,1.67,14.66,23.45,-8.64,-8.61,6.20,2.97,9.73,32.76,-17.50,-49.06,,51.95,59.73,61.22,,,-112.03,-79.42,-18.74,4.22,4.23,22.69,80.77
AccelerateBS Ind,543938,,INE0POP01017,IT - Software,Computers - Software & Consulting,148.50,0.80,0.73,-0.66,0.94,1.07,2.23,3.30,-1.15,-1.13,0.57,1.96,1.39,0.84,2.23,-1.02,,,,-0.36,,,,,,,-1.26,,,,51.06
Accelya Solution,532268,ACCELYA,INE793A01012,IT - Software,Computers - Software & Consulting,1233.00,144.56,125.66,-7.79,-146.10,-9.33,41.05,79.03,143.24,156.14,-65.47,-94.33,-3.66,44.71,106.03,396.43,565.42,711.43,943.43,434.17,639.08,856.93,1140.81,-252.45,-206.68,-142.77,-59.72,64.43,60.49,28.01,1840.41
Accent Microcell,,ACCENTMIC,INE0Q5D01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,335.60,24.67,-12.15,-8.61,-13.70,2.37,1.58,51.02,-1.99,11.33,-82.34,72.27,1.26,0.31,72.49,-10.65,0.24,5.53,,43.57,63.48,74.48,,,-111.26,-105.56,-94.99,2.83,3.62,,805.07
Accord Synergy,,ACCORD,INE113X01015,Telecom - Services,Other Telecom Services,28.00,-2.22,-2.33,1.99,0.50,0.26,0.03,0.29,0.36,0.38,-0.39,0.00,-0.01,0.04,0.03,-5.84,9.87,12.56,7.84,-5.69,10.02,13.42,14.06,-7.43,-1.11,-1.34,6.58,0.60,0.05,0.06,9.72
Accretion Nutraveda,544694,,INE1KVQ01019,,,164.10,-2.21,-3.08,-0.87,2.98,-0.10,0.12,0.02,0.07,0.23,-0.16,-0.04,0.03,0.09,0.12,-2.34,,,,-1.30,,,,,,,-1.04,,,,118.81
Accretion Pha.,,ACCPL,INE0T8T01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,68.40,5.75,4.14,-1.61,-4.18,-0.04,0.09,0.05,-16.99,-11.51,-5.48,17.08,0.09,0.00,0.09,,,,,,,,,,,,,,,,76.03
Accuracy Shippi.,544598,ACCURACY,INE648Z01023,Transport Services,Logistics Solution Provider,5.19,0.56,-6.83,-10.13,9.24,-0.32,2.70,15.16,18.65,27.92,-8.74,-18.86,0.32,2.39,11.93,32.61,4.86,-4.66,,74.60,72.36,72.76,,,-77.38,-68.31,-44.01,8.13,0.81,,78.14
ACE Alpha Tech,544431,,INE0S9X01011,IT - Software,Computers - Software & Consulting,93.21,11.09,9.91,-22.59,0.00,-11.49,11.94,0.44,8.21,10.02,-6.35,7.68,11.35,0.59,11.94,18.64,,,,21.67,,,,,,,-28.93,0.02,,,163.66
ACE EduTremd Ltd,530093,,INE715F01014,Other Consumer Services,Education,4.66,-0.01,-0.01,0.00,0.00,-0.01,0.02,0.01,0.02,0.02,0.00,0.00,0.02,0.01,0.02,-0.04,0.00,-0.04,-0.14,-0.04,0.00,-0.02,2.75,-2.89,-0.02,0.00,0.00,0.05,0.01,0.01,4.27
